Serial_number:
2074671
Project ID:
neal smith
Location:
I2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
5/23/2018,11:30:00 pm,0,0.0968,20.689
5/23/2018,11:35:00 pm,0,0.0975,20.663
5/23/2018,11:40:00 pm,0,0.0973,20.665
5/23/2018,11:45:00 pm,0,0.0973,20.626
5/23/2018,11:50:00 pm,0,0.0975,20.606
5/23/2018,11:55:00 pm,0,0.0973,20.578
5/24/2018,12:00:00 am,0,0.0973,20.527
5/24/2018,12:05:00 am,0,0.0972,20.490
5/24/2018,12:10:00 am,0,0.0969,20.470
5/24/2018,12:15:00 am,0,0.0967,20.449
5/24/2018,12:20:00 am,0,0.0967,20.426
5/24/2018,12:25:00 am,0,0.0971,20.405
5/24/2018,12:30:00 am,0,0.0969,20.389
5/24/2018,12:35:00 am,0,0.0971,20.387
5/24/2018,12:40:00 am,0,0.0973,20.392
5/24/2018,12:45:00 am,0,0.0973,20.396
5/24/2018,12:50:00 am,0,0.0968,20.375
5/24/2018,12:55:00 am,0,0.0965,20.330
5/24/2018,01:00:00 am,0,0.0963,20.301
5/24/2018,01:05:00 am,0,0.0965,20.274
5/24/2018,01:10:00 am,0,0.0965,20.264
5/24/2018,01:15:00 am,0,0.0968,20.244
5/24/2018,01:20:00 am,0,0.0962,20.215
5/24/2018,01:25:00 am,0,0.0960,20.182
5/24/2018,01:30:00 am,0,0.0957,20.125
5/24/2018,01:35:00 am,0,0.0955,20.055
5/24/2018,01:40:00 am,0,0.0953,20.032
5/24/2018,01:45:00 am,0,0.0945,19.911
5/24/2018,01:50:00 am,0,0.0936,19.791
5/24/2018,01:55:00 am,0,0.0936,19.689
5/24/2018,02:00:00 am,0,0.0931,19.624
5/24/2018,02:05:00 am,0,0.0930,19.558
5/24/2018,02:10:00 am,0,0.0925,19.514
5/24/2018,02:15:00 am,0,0.0927,19.508
5/24/2018,02:20:00 am,0,0.0926,19.449
5/24/2018,02:25:00 am,0,0.0917,19.373
5/24/2018,02:30:00 am,0,0.0919,19.351
5/24/2018,02:35:00 am,0,0.0912,19.234
5/24/2018,02:40:00 am,0,0.0915,19.229
5/24/2018,02:45:00 am,0,0.0910,19.170
5/24/2018,02:50:00 am,0,0.0910,19.122
5/24/2018,02:55:00 am,0,0.0911,19.090
5/24/2018,03:00:00 am,0,0.0908,19.047
5/24/2018,03:05:00 am,0,0.0910,19.002
5/24/2018,03:10:00 am,0,0.0905,18.937
5/24/2018,03:15:00 am,0,0.0894,18.845
5/24/2018,03:20:00 am,0,0.0895,18.775
5/24/2018,03:25:00 am,0,0.0890,18.709
5/24/2018,03:30:00 am,0,0.0893,18.664
5/24/2018,03:35:00 am,0,0.0887,18.612
5/24/2018,03:40:00 am,0,0.0887,18.581
5/24/2018,03:45:00 am,0,0.0885,18.535
5/24/2018,03:50:00 am,0,0.0880,18.491
5/24/2018,03:55:00 am,0,0.0880,18.460
5/24/2018,04:00:00 am,0,0.0876,18.397
5/24/2018,04:05:00 am,0,0.0881,18.377
5/24/2018,04:10:00 am,0,0.0873,18.322
5/24/2018,04:15:00 am,0,0.0870,18.258
5/24/2018,04:20:00 am,0,0.0866,18.176
5/24/2018,04:25:00 am,0,0.0859,18.075
5/24/2018,04:30:00 am,0,0.0859,17.994
5/24/2018,04:35:00 am,0,0.0856,17.930
5/24/2018,04:40:00 am,0,0.0854,17.902
5/24/2018,04:45:00 am,0,0.0851,17.755
5/24/2018,04:50:00 am,0,0.0850,17.725
5/24/2018,04:55:00 am,0,0.0848,17.720
5/24/2018,05:00:00 am,0,0.0850,17.694
5/24/2018,05:05:00 am,0,0.0854,17.650
5/24/2018,05:10:00 am,0,0.0852,17.592
5/24/2018,05:15:00 am,0,0.0844,17.534
5/24/2018,05:20:00 am,0,0.0846,17.453
5/24/2018,05:25:00 am,0,0.0846,17.374
5/24/2018,05:30:00 am,0,0.0844,17.314
5/24/2018,05:35:00 am,0,0.0843,17.282
5/24/2018,05:40:00 am,0,0.0843,17.243
5/24/2018,05:45:00 am,0,0.0838,17.146
5/24/2018,05:50:00 am,0,0.0838,17.049
5/24/2018,05:55:00 am,0,0.0841,17.035
5/24/2018,06:00:00 am,0,0.0842,17.045
5/24/2018,06:05:00 am,0,0.0847,17.065
5/24/2018,06:10:00 am,0,0.0844,17.087
5/24/2018,06:15:00 am,0,0.0850,17.117
5/24/2018,06:20:00 am,0,0.0846,17.143
5/24/2018,06:25:00 am,0,0.0842,17.169
5/24/2018,06:30:00 am,0,0.0847,17.193
5/24/2018,06:35:00 am,0,0.0845,17.224
5/24/2018,06:40:00 am,0,0.0854,17.266
5/24/2018,06:45:00 am,0,0.0847,17.300
5/24/2018,06:50:00 am,0,0.0850,17.317
5/24/2018,06:55:00 am,0,0.0849,17.316
5/24/2018,07:00:00 am,0,0.0849,17.340
5/24/2018,07:05:00 am,0,0.0851,17.391
5/24/2018,07:10:00 am,0,0.0859,17.447
5/24/2018,07:15:00 am,0,0.0862,17.524
5/24/2018,07:20:00 am,0,0.0861,17.580
5/24/2018,07:25:00 am,0,0.0868,17.659
5/24/2018,07:30:00 am,0,0.0865,17.743
5/24/2018,07:35:00 am,0,0.0875,17.843
5/24/2018,07:40:00 am,0,0.0878,17.956
5/24/2018,07:45:00 am,0,0.0879,18.056
5/24/2018,07:50:00 am,0,0.0888,18.141
5/24/2018,07:55:00 am,0,0.0889,18.224
5/24/2018,08:00:00 am,0,0.0890,18.305
5/24/2018,08:05:00 am,0,0.0897,18.389
5/24/2018,08:10:00 am,0,0.0909,18.494
5/24/2018,08:15:00 am,0,0.0912,18.616
5/24/2018,08:20:00 am,0,0.0918,18.743
5/24/2018,08:25:00 am,0,0.0921,18.872
5/24/2018,08:30:00 am,0,0.0928,19.015
5/24/2018,08:35:00 am,0,0.0935,19.155
5/24/2018,08:40:00 am,0,0.0942,19.307
5/24/2018,08:45:00 am,0,0.0950,19.447
5/24/2018,08:50:00 am,0,0.0955,19.591
5/24/2018,08:55:00 am,0,0.0962,19.747
5/24/2018,09:00:00 am,0,0.0963,19.910
5/24/2018,09:05:00 am,0,0.0975,20.061
5/24/2018,09:10:00 am,0,0.0972,20.214
5/24/2018,09:15:00 am,0,0.0983,20.349
5/24/2018,09:20:00 am,0,0.0984,20.485
5/24/2018,09:25:00 am,0,0.0993,20.627
5/24/2018,09:30:00 am,0,0.1004,20.779
5/24/2018,09:35:00 am,0,0.1007,20.925
5/24/2018,09:40:00 am,0,0.1006,21.074
5/24/2018,09:45:00 am,0,0.1011,21.225
5/24/2018,09:50:00 am,0,0.1007,21.374
5/24/2018,09:55:00 am,0,0.1002,21.513
5/24/2018,10:00:00 am,0,0.1007,21.655
5/24/2018,10:05:00 am,0,0.1007,21.798
5/24/2018,10:10:00 am,0,0.1004,21.943
5/24/2018,10:15:00 am,0,0.1013,22.083
5/24/2018,10:20:00 am,0,0.1015,22.232
5/24/2018,10:25:00 am,0,0.1009,22.374
5/24/2018,10:30:00 am,0,0.1003,22.515
5/24/2018,10:35:00 am,0,0.1008,22.643
5/24/2018,10:40:00 am,0,0.1010,22.764
5/24/2018,10:45:00 am,0,0.1010,22.884
5/24/2018,10:50:00 am,0,0.1021,23.011
5/24/2018,10:55:00 am,0,0.1019,23.145
5/24/2018,11:00:00 am,0,0.1017,23.291
5/24/2018,11:05:00 am,0,0.1027,23.435
5/24/2018,11:10:00 am,0,0.1035,23.605
5/24/2018,11:15:00 am,0,0.1023,23.791
5/24/2018,11:20:00 am,0,0.1022,23.973
5/24/2018,11:25:00 am,0,0.1019,24.147
5/24/2018,11:30:00 am,0,0.1022,24.285
5/24/2018,11:35:00 am,0,0.1030,24.450
5/24/2018,11:40:00 am,0,0.1035,24.635
5/24/2018,11:45:00 am,0,0.1023,24.795
5/24/2018,11:50:00 am,0,0.1032,24.929
5/24/2018,11:55:00 am,0,0.1023,25.078
5/24/2018,12:00:00 pm,0,0.1026,25.227
5/24/2018,12:05:00 pm,0,0.1027,25.374
5/24/2018,12:10:00 pm,0,0.1023,25.545
5/24/2018,12:15:00 pm,0,0.1023,25.699
5/24/2018,12:20:00 pm,0,0.1027,25.859
5/24/2018,12:25:00 pm,0,0.1022,26.015
5/24/2018,12:30:00 pm,0,0.1026,26.142
5/24/2018,12:35:00 pm,0,0.1022,26.253
5/24/2018,12:40:00 pm,0,0.1031,26.358
5/24/2018,12:45:00 pm,0,0.1031,26.497
5/24/2018,12:50:00 pm,0,0.1034,26.590
5/24/2018,12:55:00 pm,0,0.1039,26.750
5/24/2018,01:00:00 pm,0,0.1032,26.893
5/24/2018,01:05:00 pm,0,0.1034,27.052
5/24/2018,01:10:00 pm,0,0.1029,27.255
5/24/2018,01:15:00 pm,0,0.1035,27.422
5/24/2018,01:20:00 pm,0,0.1023,27.588
5/24/2018,01:25:00 pm,0,0.1030,27.687
5/24/2018,01:30:00 pm,0,0.1040,27.776
5/24/2018,01:35:00 pm,0,0.1040,27.878
5/24/2018,01:40:00 pm,0,0.1050,27.949
5/24/2018,01:45:00 pm,0,0.1046,28.044
5/24/2018,01:50:00 pm,0,0.1049,28.142
5/24/2018,01:55:00 pm,0,0.1031,28.251
5/24/2018,02:00:00 pm,0,0.1044,28.363
5/24/2018,02:05:00 pm,0,0.1035,28.450
5/24/2018,02:10:00 pm,0,0.1047,28.559
5/24/2018,02:15:00 pm,0,0.1029,28.671
5/24/2018,02:20:00 pm,0,0.1019,28.742
5/24/2018,02:25:00 pm,0,0.1038,28.743
5/24/2018,02:30:00 pm,0,0.1040,28.788
5/24/2018,02:35:00 pm,0,0.1044,28.844
5/24/2018,02:40:00 pm,0,0.1039,28.926
5/24/2018,02:45:00 pm,0,0.1041,29.014
5/24/2018,02:50:00 pm,0,0.1033,29.088
5/24/2018,02:55:00 pm,0,0.1031,29.184
5/24/2018,03:00:00 pm,0,0.1023,29.232
5/24/2018,03:05:00 pm,0,0.1030,29.284
5/24/2018,03:10:00 pm,0,0.1031,29.361
5/24/2018,03:15:00 pm,0,0.1023,29.405
5/24/2018,03:20:00 pm,0,0.1028,29.497
5/24/2018,03:25:00 pm,0,0.1026,29.529
5/24/2018,03:30:00 pm,0,0.1038,29.617
5/24/2018,03:35:00 pm,0,0.1026,29.674
5/24/2018,03:40:00 pm,0,0.1030,29.756
5/24/2018,03:45:00 pm,0,0.1027,29.784
5/24/2018,03:50:00 pm,0,0.1030,29.795
5/24/2018,03:55:00 pm,0,0.1019,29.779
5/24/2018,04:00:00 pm,0,0.1026,29.760
5/24/2018,04:05:00 pm,0,0.1042,29.750
5/24/2018,04:10:00 pm,0,0.1042,29.754
5/24/2018,04:15:00 pm,0,0.1036,29.753
5/24/2018,04:20:00 pm,0,0.1043,29.799
5/24/2018,04:25:00 pm,0,0.1045,29.815
5/24/2018,04:30:00 pm,0,0.1039,29.840
5/24/2018,04:35:00 pm,0,0.1047,29.875
5/24/2018,04:40:00 pm,0,0.1043,29.858
5/24/2018,04:45:00 pm,0,0.1049,29.822
5/24/2018,04:50:00 pm,0,0.1043,29.821
5/24/2018,04:55:00 pm,0,0.1044,29.855
5/24/2018,05:00:00 pm,0,0.1042,29.839
5/24/2018,05:05:00 pm,0,0.1048,29.857
5/24/2018,05:10:00 pm,0,0.1051,29.883
5/24/2018,05:15:00 pm,0,0.1044,29.860
5/24/2018,05:20:00 pm,0,0.1045,29.803
5/24/2018,05:25:00 pm,0,0.1043,29.799
5/24/2018,05:30:00 pm,0,0.1053,29.772
5/24/2018,05:35:00 pm,0,0.1051,29.732
5/24/2018,05:40:00 pm,0,0.1039,29.648
5/24/2018,05:45:00 pm,0,0.1031,29.517
5/24/2018,05:50:00 pm,0,0.1046,29.433
5/24/2018,05:55:00 pm,0,0.1049,29.414
5/24/2018,06:00:00 pm,0,0.1046,29.385
5/24/2018,06:05:00 pm,0,0.1043,29.340
5/24/2018,06:10:00 pm,0,0.1040,29.240
5/24/2018,06:15:00 pm,0,0.1042,29.168
5/24/2018,06:20:00 pm,0,0.1044,29.149
5/24/2018,06:25:00 pm,0,0.1045,29.111
5/24/2018,06:30:00 pm,0,0.1038,29.066
5/24/2018,06:35:00 pm,0,0.1043,28.998
5/24/2018,06:40:00 pm,0,0.1042,28.937
5/24/2018,06:45:00 pm,0,0.1040,28.848
5/24/2018,06:50:00 pm,0,0.1039,28.796
5/24/2018,06:55:00 pm,0,0.1045,28.740
5/24/2018,07:00:00 pm,0,0.1043,28.666
5/24/2018,07:05:00 pm,0,0.1036,28.567
5/24/2018,07:10:00 pm,0,0.1034,28.421
5/24/2018,07:15:00 pm,0,0.1033,28.349
5/24/2018,07:20:00 pm,0,0.1032,28.255
5/24/2018,07:25:00 pm,0,0.1029,28.152
5/24/2018,07:30:00 pm,0,0.1023,28.033
5/24/2018,07:35:00 pm,0,0.1031,27.937
5/24/2018,07:40:00 pm,0,0.1032,27.848
5/24/2018,07:45:00 pm,0,0.1028,27.747
5/24/2018,07:50:00 pm,0,0.1026,27.668
5/24/2018,07:55:00 pm,0,0.1024,27.585
5/24/2018,08:00:00 pm,0,0.1021,27.464
5/24/2018,08:05:00 pm,0,0.1021,27.320
5/24/2018,08:10:00 pm,0,0.1015,27.237
5/24/2018,08:15:00 pm,0,0.1015,27.110
5/24/2018,08:20:00 pm,0,0.1015,27.004
5/24/2018,08:25:00 pm,0,0.1017,26.882
5/24/2018,08:30:00 pm,0,0.1011,26.754
5/24/2018,08:35:00 pm,0,0.1010,26.617
5/24/2018,08:40:00 pm,0,0.1005,26.509
5/24/2018,08:45:00 pm,0,0.1005,26.393
5/24/2018,08:50:00 pm,0,0.1003,26.242
5/24/2018,08:55:00 pm,0,0.0999,26.064
5/24/2018,09:00:00 pm,0,0.0998,25.885
5/24/2018,09:05:00 pm,0,0.0998,25.749
5/24/2018,09:10:00 pm,0,0.1000,25.618
5/24/2018,09:15:00 pm,0,0.0995,25.488
5/24/2018,09:20:00 pm,0,0.0994,25.365
5/24/2018,09:25:00 pm,0,0.1000,25.265
5/24/2018,09:30:00 pm,0,0.0997,25.127
5/24/2018,09:35:00 pm,0,0.0986,24.980
5/24/2018,09:40:00 pm,0,0.0985,24.869
5/24/2018,09:45:00 pm,0,0.0983,24.797
5/24/2018,09:50:00 pm,0,0.0986,24.657
5/24/2018,09:55:00 pm,0,0.0981,24.486
5/24/2018,10:00:00 pm,0,0.0981,24.350
5/24/2018,10:05:00 pm,0,0.0978,24.211
5/24/2018,10:10:00 pm,0,0.0981,24.102
5/24/2018,10:15:00 pm,0,0.0975,23.919
5/24/2018,10:20:00 pm,0,0.0975,23.791
5/24/2018,10:25:00 pm,0,0.0972,23.664
5/24/2018,10:30:00 pm,0,0.0973,23.520
5/24/2018,10:35:00 pm,0,0.0969,23.414
5/24/2018,10:40:00 pm,0,0.0970,23.319
5/24/2018,10:45:00 pm,0,0.0972,23.233
5/24/2018,10:50:00 pm,0,0.0971,23.143
5/24/2018,10:55:00 pm,0,0.0971,23.069
5/24/2018,11:00:00 pm,0,0.0970,22.982
5/24/2018,11:05:00 pm,0,0.0965,22.893
5/24/2018,11:10:00 pm,0,0.0970,22.760
5/24/2018,11:15:00 pm,0,0.0964,22.660
5/24/2018,11:20:00 pm,0,0.0960,22.525
5/24/2018,11:25:00 pm,0,0.0958,22.388
5/24/2018,11:30:00 pm,0,0.0952,22.255
5/24/2018,11:35:00 pm,0,0.0953,22.172
5/24/2018,11:40:00 pm,0,0.0954,22.116
5/24/2018,11:45:00 pm,0,0.0959,22.049
5/24/2018,11:50:00 pm,0,0.0957,21.955
5/24/2018,11:55:00 pm,0,0.0949,21.814
5/25/2018,12:00:00 am,0,0.0953,21.806
5/25/2018,12:05:00 am,0,0.0950,21.734
5/25/2018,12:10:00 am,0,0.0954,21.678
5/25/2018,12:15:00 am,0,0.0954,21.593
5/25/2018,12:20:00 am,0,0.0953,21.513
5/25/2018,12:25:00 am,0,0.0948,21.401
5/25/2018,12:30:00 am,0,0.0946,21.299
5/25/2018,12:35:00 am,0,0.0946,21.204
5/25/2018,12:40:00 am,0,0.0944,21.135
5/25/2018,12:45:00 am,0,0.0943,21.013
5/25/2018,12:50:00 am,0,0.0940,20.886
5/25/2018,12:55:00 am,0,0.0934,20.756
5/25/2018,01:00:00 am,0,0.0931,20.625
5/25/2018,01:05:00 am,0,0.0931,20.489
5/25/2018,01:10:00 am,0,0.0925,20.407
5/25/2018,01:15:00 am,0,0.0926,20.290
5/25/2018,01:20:00 am,0,0.0919,20.184
5/25/2018,01:25:00 am,0,0.0915,20.073
5/25/2018,01:30:00 am,0,0.0910,19.994
5/25/2018,01:35:00 am,0,0.0908,19.879
5/25/2018,01:40:00 am,0,0.0903,19.812
5/25/2018,01:45:00 am,0,0.0907,19.786
5/25/2018,01:50:00 am,0,0.0909,19.769
5/25/2018,01:55:00 am,0,0.0910,19.763
5/25/2018,02:00:00 am,0,0.0904,19.750
5/25/2018,02:05:00 am,0,0.0907,19.738
5/25/2018,02:10:00 am,0,0.0906,19.734
5/25/2018,02:15:00 am,0,0.0905,19.731
5/25/2018,02:20:00 am,0,0.0905,19.722
5/25/2018,02:25:00 am,0,0.0903,19.709
5/25/2018,02:30:00 am,0,0.0905,19.698
5/25/2018,02:35:00 am,0,0.0902,19.689
5/25/2018,02:40:00 am,0,0.0905,19.672
5/25/2018,02:45:00 am,0,0.0897,19.641
5/25/2018,02:50:00 am,0,0.0899,19.624
5/25/2018,02:55:00 am,0,0.0902,19.606
5/25/2018,03:00:00 am,0,0.0899,19.589
5/25/2018,03:05:00 am,0,0.0902,19.568
5/25/2018,03:10:00 am,0,0.0896,19.557
5/25/2018,03:15:00 am,0,0.0898,19.545
5/25/2018,03:20:00 am,0,0.0901,19.530
5/25/2018,03:25:00 am,0,0.0893,19.491
5/25/2018,03:30:00 am,0,0.0889,19.455
5/25/2018,03:35:00 am,0,0.0893,19.404
5/25/2018,03:40:00 am,0,0.0880,19.291
5/25/2018,03:45:00 am,0,0.0882,19.244
5/25/2018,03:50:00 am,0,0.0877,19.153
5/25/2018,03:55:00 am,0,0.0876,19.091
5/25/2018,04:00:00 am,0,0.0875,19.069
5/25/2018,04:05:00 am,0,0.0876,19.043
5/25/2018,04:10:00 am,0,0.0873,19.007
5/25/2018,04:15:00 am,0,0.0872,18.966
5/25/2018,04:20:00 am,0,0.0876,18.956
5/25/2018,04:25:00 am,0,0.0871,18.931
5/25/2018,04:30:00 am,0,0.0869,18.884
5/25/2018,04:35:00 am,0,0.0868,18.857
5/25/2018,04:40:00 am,0,0.0868,18.830
5/25/2018,04:45:00 am,0,0.0868,18.816
5/25/2018,04:50:00 am,0,0.0864,18.813
5/25/2018,04:55:00 am,0,0.0868,18.798
5/25/2018,05:00:00 am,0,0.0862,18.766
5/25/2018,05:05:00 am,0,0.0860,18.717
5/25/2018,05:10:00 am,0,0.0856,18.647
5/25/2018,05:15:00 am,0,0.0855,18.579
5/25/2018,05:20:00 am,0,0.0854,18.507
5/25/2018,05:25:00 am,0,0.0845,18.453
5/25/2018,05:30:00 am,0,0.0843,18.386
5/25/2018,05:35:00 am,0,0.0845,18.331
5/25/2018,05:40:00 am,0,0.0847,18.327
5/25/2018,05:45:00 am,0,0.0848,18.318
5/25/2018,05:50:00 am,0,0.0843,18.307
5/25/2018,05:55:00 am,0,0.0846,18.297
5/25/2018,06:00:00 am,0,0.0839,18.260
5/25/2018,06:05:00 am,0,0.0840,18.247
5/25/2018,06:10:00 am,0,0.0845,18.241
5/25/2018,06:15:00 am,0,0.0843,18.240
5/25/2018,06:20:00 am,0,0.0841,18.241
5/25/2018,06:25:00 am,0,0.0845,18.261
5/25/2018,06:30:00 am,0,0.0848,18.279
5/25/2018,06:35:00 am,0,0.0845,18.302
5/25/2018,06:40:00 am,0,0.0849,18.333
5/25/2018,06:45:00 am,0,0.0852,18.382
5/25/2018,06:50:00 am,0,0.0856,18.437
5/25/2018,06:55:00 am,0,0.0858,18.495
5/25/2018,07:00:00 am,0,0.0862,18.547
5/25/2018,07:05:00 am,0,0.0865,18.609
5/25/2018,07:10:00 am,0,0.0871,18.672
5/25/2018,07:15:00 am,0,0.0877,18.746
5/25/2018,07:20:00 am,0,0.0885,18.841
5/25/2018,07:25:00 am,0,0.0891,18.945
5/25/2018,07:30:00 am,0,0.0892,19.064
5/25/2018,07:35:00 am,0,0.0892,19.161
5/25/2018,07:40:00 am,0,0.0899,19.249
5/25/2018,07:45:00 am,0,0.0905,19.354
5/25/2018,07:50:00 am,0,0.0914,19.482
5/25/2018,07:55:00 am,0,0.0917,19.625
5/25/2018,08:00:00 am,0,0.0923,19.767
5/25/2018,08:05:00 am,0,0.0929,19.878
5/25/2018,08:10:00 am,0,0.0932,19.952
5/25/2018,08:15:00 am,0,0.0935,20.056
5/25/2018,08:20:00 am,0,0.0939,20.151
5/25/2018,08:25:00 am,0,0.0943,20.244
5/25/2018,08:30:00 am,0,0.0943,20.316
5/25/2018,08:35:00 am,0,0.0947,20.406
5/25/2018,08:40:00 am,0,0.0960,20.521
5/25/2018,08:45:00 am,0,0.0968,20.650
5/25/2018,08:50:00 am,0,0.0963,20.746
5/25/2018,08:55:00 am,0,0.0970,20.845
5/25/2018,09:00:00 am,0,0.0976,20.961
5/25/2018,09:05:00 am,0,0.0974,21.081
5/25/2018,09:10:00 am,0,0.0974,21.198
5/25/2018,09:15:00 am,0,0.0971,21.289
5/25/2018,09:20:00 am,0,0.0965,21.384
5/25/2018,09:25:00 am,0,0.0974,21.478
5/25/2018,09:30:00 am,0,0.0972,21.569
5/25/2018,09:35:00 am,0,0.0977,21.667
5/25/2018,09:40:00 am,0,0.0973,21.735
5/25/2018,09:45:00 am,0,0.0974,21.818
5/25/2018,09:50:00 am,0,0.0978,21.911
5/25/2018,09:55:00 am,0,0.0978,22.008
5/25/2018,10:00:00 am,0,0.0982,22.135
5/25/2018,10:05:00 am,0,0.0985,22.280
5/25/2018,10:10:00 am,0,0.0985,22.435
5/25/2018,10:15:00 am,0,0.0985,22.581
5/25/2018,10:20:00 am,0,0.0979,22.730
5/25/2018,10:25:00 am,0,0.0981,22.815
5/25/2018,10:30:00 am,0,0.0983,22.919
5/25/2018,10:35:00 am,0,0.0988,23.005
5/25/2018,10:40:00 am,0,0.0980,23.104
5/25/2018,10:45:00 am,0,0.0996,23.256
5/25/2018,10:50:00 am,0,0.0987,23.387
5/25/2018,10:55:00 am,0,0.0990,23.518
5/25/2018,11:00:00 am,0,0.0987,23.652
5/25/2018,11:05:00 am,0,0.0988,23.758
5/25/2018,11:10:00 am,0,0.0993,23.883
5/25/2018,11:15:00 am,0,0.0992,24.018
5/25/2018,11:20:00 am,0,0.0989,24.143
5/25/2018,11:25:00 am,0,0.0992,24.247
5/25/2018,11:30:00 am,0,0.0988,24.348
5/25/2018,11:35:00 am,0,0.0994,24.447
5/25/2018,11:40:00 am,0,0.1000,24.586
5/25/2018,11:45:00 am,0,0.0993,24.720
5/25/2018,11:50:00 am,0,0.0997,24.831
5/25/2018,11:55:00 am,0,0.1001,24.937
5/25/2018,12:00:00 pm,0,0.0992,25.034
5/25/2018,12:05:00 pm,0,0.0995,25.122
5/25/2018,12:10:00 pm,0,0.0993,25.179
5/25/2018,12:15:00 pm,0,0.1003,25.275
5/25/2018,12:20:00 pm,0,0.1009,25.387
5/25/2018,12:25:00 pm,0,0.1002,25.502
5/25/2018,12:30:00 pm,0,0.1006,25.645
5/25/2018,12:35:00 pm,0,0.1006,25.882
5/25/2018,12:40:00 pm,0,0.1002,26.096
5/25/2018,12:45:00 pm,0,0.1004,26.311
5/25/2018,12:50:00 pm,0,0.1000,26.524
5/25/2018,12:55:00 pm,0,0.0998,26.714
5/25/2018,01:00:00 pm,0,0.1003,26.897
5/25/2018,01:05:00 pm,0,0.0999,27.044
5/25/2018,01:10:00 pm,0,0.1001,27.142
5/25/2018,01:15:00 pm,0,0.1006,27.293
5/25/2018,01:20:00 pm,0,0.1002,27.440
5/25/2018,01:25:00 pm,0,0.1003,27.630
5/25/2018,01:30:00 pm,0,0.1019,27.766
5/25/2018,01:35:00 pm,0,0.1016,27.869
5/25/2018,01:40:00 pm,0,0.1011,27.978
5/25/2018,01:45:00 pm,0,0.1013,28.125
5/25/2018,01:50:00 pm,0,0.1005,28.279
5/25/2018,01:55:00 pm,0,0.1009,28.322
5/25/2018,02:00:00 pm,0,0.0999,28.375
5/25/2018,02:05:00 pm,0,0.1004,28.434
5/25/2018,02:10:00 pm,0,0.1007,28.485
5/25/2018,02:15:00 pm,0,0.1018,28.519
5/25/2018,02:20:00 pm,0,0.1014,28.601
5/25/2018,02:25:00 pm,0,0.1002,28.653
5/25/2018,02:30:00 pm,0,0.1010,28.649
5/25/2018,02:35:00 pm,0,0.1014,28.722
5/25/2018,02:40:00 pm,0,0.1010,28.770
5/25/2018,02:45:00 pm,0,0.1007,28.820
5/25/2018,02:50:00 pm,0,0.1015,28.872
5/25/2018,02:55:00 pm,0,0.1006,28.919
5/25/2018,03:00:00 pm,0,0.1016,28.937
5/25/2018,03:05:00 pm,0,0.1010,28.978
5/25/2018,03:10:00 pm,0,0.1012,29.023
5/25/2018,03:15:00 pm,0,0.1009,29.084
5/25/2018,03:20:00 pm,0,0.1004,29.098
5/25/2018,03:25:00 pm,0,0.1014,29.108
5/25/2018,03:30:00 pm,0,0.1012,29.174
5/25/2018,03:35:00 pm,0,0.1005,29.215
5/25/2018,03:40:00 pm,0,0.1000,29.376
5/25/2018,03:45:00 pm,0,0.0993,29.287
5/25/2018,03:50:00 pm,0,0.0999,29.444
5/25/2018,03:55:00 pm,0,0.1002,29.426
5/25/2018,04:00:00 pm,0,0.1004,29.407
5/25/2018,04:05:00 pm,0,0.1010,29.406
5/25/2018,04:10:00 pm,0,0.1009,29.482
5/25/2018,04:15:00 pm,0,0.1009,29.565
5/25/2018,04:20:00 pm,0,0.1000,29.595
5/25/2018,04:25:00 pm,0,0.1002,29.646
5/25/2018,04:30:00 pm,0,0.1003,29.702
5/25/2018,04:35:00 pm,0,0.1007,29.709
5/25/2018,04:40:00 pm,0,0.1012,29.828
5/25/2018,04:45:00 pm,0,0.1013,29.927
5/25/2018,04:50:00 pm,0,0.1006,29.844
5/25/2018,04:55:00 pm,0,0.1004,29.877
5/25/2018,05:00:00 pm,0,0.1009,29.853
5/25/2018,05:05:00 pm,0,0.1014,29.845
5/25/2018,05:10:00 pm,0,0.1016,29.980
5/25/2018,05:15:00 pm,0,0.1013,30.036
5/25/2018,05:20:00 pm,0,0.1018,30.105
5/25/2018,05:25:00 pm,0,0.1024,30.191
5/25/2018,05:30:00 pm,0,0.1025,30.189
5/25/2018,05:35:00 pm,0,0.1020,30.286
5/25/2018,05:40:00 pm,0,0.1014,30.088
5/25/2018,05:45:00 pm,0,0.1017,30.000
5/25/2018,05:50:00 pm,0,0.1022,30.003
5/25/2018,05:55:00 pm,0,0.1016,30.052
5/25/2018,06:00:00 pm,0,0.1022,29.977
5/25/2018,06:05:00 pm,0,0.1016,29.891
5/25/2018,06:10:00 pm,0,0.1018,29.982
5/25/2018,06:15:00 pm,0,0.1018,29.842
5/25/2018,06:20:00 pm,0,0.1024,29.911
5/25/2018,06:25:00 pm,0,0.1021,29.888
5/25/2018,06:30:00 pm,0,0.1021,29.835
5/25/2018,06:35:00 pm,0,0.1017,29.804
5/25/2018,06:40:00 pm,0,0.1017,29.738
5/25/2018,06:45:00 pm,0,0.1019,29.713
5/25/2018,06:50:00 pm,0,0.1016,29.664
5/25/2018,06:55:00 pm,0,0.1014,29.588
5/25/2018,07:00:00 pm,0,0.1013,29.515
5/25/2018,07:05:00 pm,0,0.1016,29.405
5/25/2018,07:10:00 pm,0,0.1005,29.287
