Serial_number:
2074724
Project ID:
neal smith
Location:
W3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
5/9/2018,01:40:00 am,0,0.0182,17.245
5/9/2018,01:45:00 am,0,0.0186,17.271
5/9/2018,01:50:00 am,0,0.0191,17.291
5/9/2018,01:55:00 am,0,0.0198,17.326
5/9/2018,02:00:00 am,0,0.0190,17.348
5/9/2018,02:05:00 am,0,0.0201,17.368
5/9/2018,02:10:00 am,0,0.0207,17.392
5/9/2018,02:15:00 am,0,0.0209,17.408
5/9/2018,02:20:00 am,0,0.0207,17.418
5/9/2018,02:25:00 am,0,0.0212,17.429
5/9/2018,02:30:00 am,0,0.0215,17.431
5/9/2018,02:35:00 am,0,0.0208,17.435
5/9/2018,02:40:00 am,0,0.0211,17.438
5/9/2018,02:45:00 am,0,0.0204,17.440
5/9/2018,02:50:00 am,0,0.0212,17.437
5/9/2018,02:55:00 am,0,0.0209,17.431
5/9/2018,03:00:00 am,0,0.0211,17.423
5/9/2018,03:05:00 am,0,0.0205,17.413
5/9/2018,03:10:00 am,0,0.0203,17.395
5/9/2018,03:15:00 am,0,0.0200,17.377
5/9/2018,03:20:00 am,0,0.0191,17.359
5/9/2018,03:25:00 am,0,0.0190,17.338
5/9/2018,03:30:00 am,0,0.0185,17.316
5/9/2018,03:35:00 am,0,0.0184,17.286
5/9/2018,03:40:00 am,0,0.0183,17.266
5/9/2018,03:45:00 am,0,0.0180,17.252
5/9/2018,03:50:00 am,0,0.0185,17.244
5/9/2018,03:55:00 am,0,0.0176,17.244
5/9/2018,04:00:00 am,0,0.0177,17.248
5/9/2018,04:05:00 am,0,0.0171,17.257
5/9/2018,04:10:00 am,0,0.0178,17.258
5/9/2018,04:15:00 am,0,0.0168,17.253
5/9/2018,04:20:00 am,0,0.0170,17.229
5/9/2018,04:25:00 am,0,0.0172,17.219
5/9/2018,04:30:00 am,0,0.0166,17.198
5/9/2018,04:35:00 am,0,0.0165,17.168
5/9/2018,04:40:00 am,0,0.0161,17.139
5/9/2018,04:45:00 am,0,0.0160,17.108
5/9/2018,04:50:00 am,0,0.0163,17.085
5/9/2018,04:55:00 am,0,0.0158,17.040
5/9/2018,05:00:00 am,0,0.0156,17.004
5/9/2018,05:05:00 am,0,0.0153,16.960
5/9/2018,05:10:00 am,0,0.0153,16.928
5/9/2018,05:15:00 am,0,0.0146,16.872
5/9/2018,05:20:00 am,0,0.0148,16.835
5/9/2018,05:25:00 am,0,0.0141,16.802
5/9/2018,05:30:00 am,0,0.0140,16.765
5/9/2018,05:35:00 am,0,0.0142,16.732
5/9/2018,05:40:00 am,0,0.0140,16.703
5/9/2018,05:45:00 am,0,0.0139,16.668
5/9/2018,05:50:00 am,0,0.0137,16.634
5/9/2018,05:55:00 am,0,0.0137,16.594
5/9/2018,06:00:00 am,0,0.0132,16.556
5/9/2018,06:05:00 am,0,0.0129,16.491
5/9/2018,06:10:00 am,0,0.0124,16.452
5/9/2018,06:15:00 am,0,0.0124,16.418
5/9/2018,06:20:00 am,0,0.0127,16.384
5/9/2018,06:25:00 am,0,0.0125,16.346
5/9/2018,06:30:00 am,0,0.0125,16.313
5/9/2018,06:35:00 am,0,0.0125,16.260
5/9/2018,06:40:00 am,0,0.0123,16.232
5/9/2018,06:45:00 am,0,0.0124,16.230
5/9/2018,06:50:00 am,0,0.0126,16.216
5/9/2018,06:55:00 am,0,0.0131,16.241
5/9/2018,07:00:00 am,0,0.0132,16.279
5/9/2018,07:05:00 am,0,0.0143,16.338
5/9/2018,07:10:00 am,0,0.0152,16.412
5/9/2018,07:15:00 am,0,0.0153,16.504
5/9/2018,07:20:00 am,0,0.0164,16.625
5/9/2018,07:25:00 am,0,0.0174,16.757
5/9/2018,07:30:00 am,0,0.0186,16.897
5/9/2018,07:35:00 am,0,0.0209,17.052
5/9/2018,07:40:00 am,0,0.0214,17.196
5/9/2018,07:45:00 am,0,0.0226,17.341
5/9/2018,07:50:00 am,0,0.0230,17.435
5/9/2018,07:55:00 am,0,0.0232,17.536
5/9/2018,08:00:00 am,0,0.0240,17.639
5/9/2018,08:05:00 am,0,0.0249,17.708
5/9/2018,08:10:00 am,0,0.0255,17.767
5/9/2018,08:15:00 am,0,0.0262,17.828
5/9/2018,08:20:00 am,0,0.0247,17.942
5/9/2018,08:25:00 am,0,0.0258,18.030
5/9/2018,08:30:00 am,0,0.0270,18.143
5/9/2018,08:35:00 am,0,0.0271,18.247
5/9/2018,08:40:00 am,0,0.0275,18.346
5/9/2018,08:45:00 am,0,0.0291,18.501
5/9/2018,08:50:00 am,0,0.0307,18.627
5/9/2018,08:55:00 am,0,0.0313,18.728
5/9/2018,09:00:00 am,0,0.0313,18.930
5/9/2018,09:05:00 am,0,0.0327,19.124
5/9/2018,09:10:00 am,0,0.0329,19.272
5/9/2018,09:15:00 am,0,0.0335,19.260
5/9/2018,09:20:00 am,0,0.0328,19.359
5/9/2018,09:25:00 am,0,0.0339,19.452
5/9/2018,09:30:00 am,0,0.0341,19.544
5/9/2018,09:35:00 am,0,0.0341,19.533
5/9/2018,09:40:00 am,0,0.0341,19.645
5/9/2018,09:45:00 am,0,0.0346,19.678
5/9/2018,09:50:00 am,0,0.0340,19.686
5/9/2018,09:55:00 am,0,0.0344,19.800
5/9/2018,10:00:00 am,0,0.0360,19.821
5/9/2018,10:05:00 am,0,0.0341,19.842
5/9/2018,10:10:00 am,0,0.0350,19.991
5/9/2018,10:15:00 am,0,0.0364,20.168
5/9/2018,10:20:00 am,0,0.0359,20.217
5/9/2018,10:25:00 am,0,0.0347,20.250
5/9/2018,10:30:00 am,0,0.0350,20.238
5/9/2018,10:35:00 am,0,0.0339,20.169
5/9/2018,10:40:00 am,0,0.0348,20.277
5/9/2018,10:45:00 am,0,0.0348,20.273
5/9/2018,10:50:00 am,0,0.0337,20.293
5/9/2018,10:55:00 am,0,0.0344,20.209
5/9/2018,11:00:00 am,0,0.0343,20.275
5/9/2018,11:05:00 am,0,0.0341,20.357
5/9/2018,11:10:00 am,0,0.0333,20.295
5/9/2018,11:15:00 am,0,0.0342,20.336
5/9/2018,11:20:00 am,0,0.0348,20.372
5/9/2018,11:25:00 am,0,0.0376,20.447
5/9/2018,11:30:00 am,0,0.0340,20.381
5/9/2018,11:35:00 am,0,0.0340,20.431
5/9/2018,11:40:00 am,0,0.0324,20.455
5/9/2018,11:45:00 am,0,0.0345,20.582
5/9/2018,11:50:00 am,0,0.0344,20.656
5/9/2018,11:55:00 am,0,0.0346,20.755
5/9/2018,12:00:00 pm,0,0.0357,20.836
5/9/2018,12:05:00 pm,0,0.0352,20.898
5/9/2018,12:10:00 pm,0,0.0350,21.006
5/9/2018,12:15:00 pm,0,0.0369,21.206
5/9/2018,12:20:00 pm,0,0.0372,21.365
5/9/2018,12:25:00 pm,0,0.0374,21.444
5/9/2018,12:30:00 pm,0,0.0400,21.460
5/9/2018,12:35:00 pm,0,0.0403,21.595
5/9/2018,12:40:00 pm,0,0.0380,21.845
5/9/2018,12:45:00 pm,0,0.0401,21.888
5/9/2018,12:50:00 pm,0,0.0384,21.920
5/9/2018,12:55:00 pm,0,0.0401,22.061
5/9/2018,01:00:00 pm,0,0.0387,22.112
5/9/2018,01:05:00 pm,0,0.0369,21.960
5/9/2018,01:10:00 pm,0,0.0376,21.946
5/9/2018,01:15:00 pm,0,0.0388,21.957
5/9/2018,01:20:00 pm,0,0.0383,22.032
5/9/2018,01:25:00 pm,0,0.0396,22.259
5/9/2018,01:30:00 pm,0,0.0385,22.360
5/9/2018,01:35:00 pm,0,0.0381,22.142
5/9/2018,01:40:00 pm,0,0.0381,22.047
5/9/2018,01:45:00 pm,0,0.0369,22.127
5/9/2018,01:50:00 pm,0,0.0389,22.291
5/9/2018,01:55:00 pm,0,0.0383,22.210
5/9/2018,02:00:00 pm,0,0.0364,22.138
5/9/2018,02:05:00 pm,0,0.0370,22.071
5/9/2018,02:10:00 pm,0,0.0365,21.890
5/9/2018,02:15:00 pm,0,0.0353,21.790
5/9/2018,02:20:00 pm,0,0.0306,21.755
5/9/2018,02:25:00 pm,0,0.0336,21.824
5/9/2018,02:30:00 pm,0,0.0349,21.675
5/9/2018,02:35:00 pm,0,0.0315,21.618
5/9/2018,02:40:00 pm,0,0.0326,21.709
5/9/2018,02:45:00 pm,0,0.0324,21.672
5/9/2018,02:50:00 pm,0,0.0332,21.514
5/9/2018,02:55:00 pm,0,0.0313,21.441
5/9/2018,03:00:00 pm,0,0.0308,21.352
5/9/2018,03:05:00 pm,0,0.0319,21.578
5/9/2018,03:10:00 pm,0,0.0347,21.842
5/9/2018,03:15:00 pm,0,0.0371,21.988
5/9/2018,03:20:00 pm,0,0.0334,21.839
5/9/2018,03:25:00 pm,0,0.0343,21.819
5/9/2018,03:30:00 pm,0,0.0338,21.853
5/9/2018,03:35:00 pm,0,0.0342,21.860
5/9/2018,03:40:00 pm,0,0.0346,22.044
5/9/2018,03:45:00 pm,0,0.0342,21.993
5/9/2018,03:50:00 pm,0,0.0341,22.027
5/9/2018,03:55:00 pm,0,0.0317,22.008
5/9/2018,04:00:00 pm,0,0.0322,22.053
5/9/2018,04:05:00 pm,0,0.0341,22.173
5/9/2018,04:10:00 pm,0,0.0328,22.161
5/9/2018,04:15:00 pm,0,0.0350,22.308
5/9/2018,04:20:00 pm,0,0.0333,22.197
5/9/2018,04:25:00 pm,0,0.0326,22.210
5/9/2018,04:30:00 pm,0,0.0328,22.218
5/9/2018,04:35:00 pm,0,0.0342,22.108
5/9/2018,04:40:00 pm,0,0.0314,22.045
5/9/2018,04:45:00 pm,0,0.0340,22.099
5/9/2018,04:50:00 pm,0,0.0324,22.032
5/9/2018,04:55:00 pm,0,0.0321,22.094
5/9/2018,05:00:00 pm,0,0.0324,22.099
5/9/2018,05:05:00 pm,0,0.0305,22.043
5/9/2018,05:10:00 pm,0,0.0307,22.081
5/9/2018,05:15:00 pm,0,0.0306,22.012
5/9/2018,05:20:00 pm,0,0.0298,21.941
5/9/2018,05:25:00 pm,0,0.0288,21.782
5/9/2018,05:30:00 pm,0,0.0284,21.808
5/9/2018,05:35:00 pm,0,0.0284,21.790
5/9/2018,05:40:00 pm,0,0.0274,21.779
5/9/2018,05:45:00 pm,0,0.0259,21.626
5/9/2018,05:50:00 pm,0,0.0260,21.535
5/9/2018,05:55:00 pm,0,0.0267,21.465
5/9/2018,06:00:00 pm,0,0.0237,21.212
5/9/2018,06:05:00 pm,0,0.0242,21.187
5/9/2018,06:10:00 pm,0,0.0233,21.133
5/9/2018,06:15:00 pm,0,0.0222,21.075
5/9/2018,06:20:00 pm,0,0.0213,20.917
5/9/2018,06:25:00 pm,0,0.0209,20.862
5/9/2018,06:30:00 pm,0,0.0199,20.782
5/9/2018,06:35:00 pm,0,0.0200,20.671
5/9/2018,06:40:00 pm,0,0.0192,20.571
5/9/2018,06:45:00 pm,0,0.0182,20.512
5/9/2018,06:50:00 pm,0,0.0183,20.352
5/9/2018,06:55:00 pm,0,0.0170,20.235
5/9/2018,07:00:00 pm,0,0.0164,20.089
5/9/2018,07:05:00 pm,0,0.0157,19.945
5/9/2018,07:10:00 pm,0,0.0158,19.826
5/9/2018,07:15:00 pm,0,0.0150,19.717
5/9/2018,07:20:00 pm,0,0.0141,19.616
5/9/2018,07:25:00 pm,0,0.0146,19.546
5/9/2018,07:30:00 pm,0,0.0144,19.457
5/9/2018,07:35:00 pm,0,0.0138,19.353
5/9/2018,07:40:00 pm,0,0.0134,19.280
5/9/2018,07:45:00 pm,0,0.0131,19.245
5/9/2018,07:50:00 pm,0,0.0131,19.144
5/9/2018,07:55:00 pm,0,0.0128,19.098
5/9/2018,08:00:00 pm,0,0.0124,19.011
5/9/2018,08:05:00 pm,0,0.0122,19.002
5/9/2018,08:10:00 pm,0,0.0113,18.925
5/9/2018,08:15:00 pm,0,0.0109,18.818
5/9/2018,08:20:00 pm,0,0.0095,18.683
5/9/2018,08:25:00 pm,0,0.0087,18.454
5/9/2018,08:30:00 pm,0,0.0060,18.160
5/9/2018,08:35:00 pm,0,0.0057,18.021
5/9/2018,08:40:00 pm,0,0.0053,17.836
5/9/2018,08:45:00 pm,0,0.0048,17.688
5/9/2018,08:50:00 pm,0,0.0050,17.576
5/9/2018,08:55:00 pm,0,0.0038,17.396
5/9/2018,09:00:00 pm,0,0.0039,17.193
5/9/2018,09:05:00 pm,0,0.0042,17.006
5/9/2018,09:10:00 pm,0,0.0042,16.898
5/9/2018,09:15:00 pm,0,0.0041,16.721
5/9/2018,09:20:00 pm,0,0.0034,16.614
5/9/2018,09:25:00 pm,0,0.0041,16.571
5/9/2018,09:30:00 pm,0,0.0036,16.413
5/9/2018,09:35:00 pm,0,0.0040,16.145
5/9/2018,09:40:00 pm,0,0.0039,16.077
5/9/2018,09:45:00 pm,0,0.0041,16.047
5/9/2018,09:50:00 pm,0,0.0041,15.908
5/9/2018,09:55:00 pm,0,0.0047,15.809
5/9/2018,10:00:00 pm,0,0.0048,15.759
5/9/2018,10:05:00 pm,0,0.0056,15.740
5/9/2018,10:10:00 pm,0,0.0060,15.768
5/9/2018,10:15:00 pm,0,0.0057,15.797
5/9/2018,10:20:00 pm,0,0.0051,15.817
5/9/2018,10:25:00 pm,0,0.0069,15.862
5/9/2018,10:30:00 pm,0,0.0072,15.893
5/9/2018,10:35:00 pm,0,0.0071,15.912
5/9/2018,10:40:00 pm,0,0.0080,15.941
5/9/2018,10:45:00 pm,0,0.0089,15.919
5/9/2018,10:50:00 pm,0,0.0075,15.866
5/9/2018,10:55:00 pm,0,0.0079,15.820
5/9/2018,11:00:00 pm,0,0.0086,15.797
5/9/2018,11:05:00 pm,0,0.0082,15.759
5/9/2018,11:10:00 pm,0,0.0080,15.767
5/9/2018,11:15:00 pm,0,0.0088,15.734
5/9/2018,11:20:00 pm,0,0.0084,15.671
5/9/2018,11:25:00 pm,0,0.0083,15.632
5/9/2018,11:30:00 pm,0,0.0075,15.487
5/9/2018,11:35:00 pm,0,0.0064,15.293
5/9/2018,11:40:00 pm,0,0.0065,15.276
5/9/2018,11:45:00 pm,0,0.0069,15.219
5/9/2018,11:50:00 pm,0,0.0050,15.150
5/9/2018,11:55:00 pm,0,0.0066,15.123
5/10/2018,12:00:00 am,0,0.0063,15.042
5/10/2018,12:05:00 am,0,0.0061,14.914
5/10/2018,12:10:00 am,0,0.0061,14.866
5/10/2018,12:15:00 am,0,0.0058,14.804
5/10/2018,12:20:00 am,0,0.0059,14.720
5/10/2018,12:25:00 am,0,0.0059,14.671
5/10/2018,12:30:00 am,0,0.0055,14.582
5/10/2018,12:35:00 am,0,0.0060,14.542
5/10/2018,12:40:00 am,0,0.0063,14.476
5/10/2018,12:45:00 am,0,0.0062,14.403
5/10/2018,12:50:00 am,0,0.0066,14.347
5/10/2018,12:55:00 am,0,0.0064,14.274
5/10/2018,01:00:00 am,0,0.0067,14.207
5/10/2018,01:05:00 am,0,0.0091,14.148
5/10/2018,01:10:00 am,0,0.0082,14.096
5/10/2018,01:15:00 am,0,0.0072,14.051
5/10/2018,01:20:00 am,0,0.0073,14.004
5/10/2018,01:25:00 am,0,0.0072,13.971
5/10/2018,01:30:00 am,0,0.0070,13.947
5/10/2018,01:35:00 am,0,0.0069,13.931
5/10/2018,01:40:00 am,0,0.0067,13.884
5/10/2018,01:45:00 am,0,0.0067,13.890
5/10/2018,01:50:00 am,0,0.0077,13.890
5/10/2018,01:55:00 am,0,0.0073,13.882
5/10/2018,02:00:00 am,0,0.0070,13.870
5/10/2018,02:05:00 am,0,0.0070,13.816
5/10/2018,02:10:00 am,0,0.0051,13.755
5/10/2018,02:15:00 am,0,0.0064,13.700
5/10/2018,02:20:00 am,0,0.0060,13.666
5/10/2018,02:25:00 am,0,0.0069,13.714
5/10/2018,02:30:00 am,0,0.0070,13.736
5/10/2018,02:35:00 am,0,0.0079,13.719
5/10/2018,02:40:00 am,0,0.0085,13.726
5/10/2018,02:45:00 am,0,0.0092,13.740
5/10/2018,02:50:00 am,0,0.0079,13.618
5/10/2018,02:55:00 am,0,0.0081,13.615
5/10/2018,03:00:00 am,0,0.0080,13.576
5/10/2018,03:05:00 am,0,0.0070,13.498
5/10/2018,03:10:00 am,0,0.0066,13.472
5/10/2018,03:15:00 am,0,0.0064,13.415
5/10/2018,03:20:00 am,0,0.0074,13.390
5/10/2018,03:25:00 am,0,0.0071,13.354
5/10/2018,03:30:00 am,0,0.0074,13.354
5/10/2018,03:35:00 am,0,0.0073,13.337
5/10/2018,03:40:00 am,0,0.0073,13.315
5/10/2018,03:45:00 am,0,0.0068,13.288
5/10/2018,03:50:00 am,0,0.0085,13.269
5/10/2018,03:55:00 am,0,0.0084,13.140
5/10/2018,04:00:00 am,0,0.0080,13.085
5/10/2018,04:05:00 am,0,0.0076,13.049
5/10/2018,04:10:00 am,0,0.0083,12.956
5/10/2018,04:15:00 am,0,0.0071,12.930
5/10/2018,04:20:00 am,0,0.0077,12.914
5/10/2018,04:25:00 am,0,0.0081,12.911
5/10/2018,04:30:00 am,0,0.0085,12.912
5/10/2018,04:35:00 am,0,0.0081,12.815
5/10/2018,04:40:00 am,0,0.0076,12.670
5/10/2018,04:45:00 am,0,0.0070,12.620
5/10/2018,04:50:00 am,0,0.0079,12.639
5/10/2018,04:55:00 am,0,0.0073,12.509
5/10/2018,05:00:00 am,0,0.0081,12.412
5/10/2018,05:05:00 am,0,0.0075,12.349
5/10/2018,05:10:00 am,0,0.0076,12.316
5/10/2018,05:15:00 am,0,0.0074,12.254
5/10/2018,05:20:00 am,0,0.0074,12.222
5/10/2018,05:25:00 am,0,0.0069,12.095
5/10/2018,05:30:00 am,0,0.0073,12.008
5/10/2018,05:35:00 am,0,0.0070,11.895
5/10/2018,05:40:00 am,0,0.0076,11.874
5/10/2018,05:45:00 am,0,0.0079,11.787
5/10/2018,05:50:00 am,0,0.0076,11.749
5/10/2018,05:55:00 am,0,0.0076,11.694
5/10/2018,06:00:00 am,0,0.0073,11.689
5/10/2018,06:05:00 am,0,0.0077,11.712
5/10/2018,06:10:00 am,0,0.0080,11.723
5/10/2018,06:15:00 am,0,0.0086,11.760
5/10/2018,06:20:00 am,0,0.0091,11.801
5/10/2018,06:25:00 am,0,0.0094,11.830
5/10/2018,06:30:00 am,0,0.0098,11.854
5/10/2018,06:35:00 am,0,0.0097,11.848
5/10/2018,06:40:00 am,0,0.0089,11.867
5/10/2018,06:45:00 am,0,0.0102,11.977
5/10/2018,06:50:00 am,0,0.0114,12.094
5/10/2018,06:55:00 am,0,0.0115,12.241
5/10/2018,07:00:00 am,0,0.0135,12.387
5/10/2018,07:05:00 am,0,0.0142,12.536
5/10/2018,07:10:00 am,0,0.0149,12.711
5/10/2018,07:15:00 am,0,0.0164,12.911
5/10/2018,07:20:00 am,0,0.0182,13.157
5/10/2018,07:25:00 am,0,0.0198,13.405
5/10/2018,07:30:00 am,0,0.0210,13.654
5/10/2018,07:35:00 am,0,0.0226,13.900
5/10/2018,07:40:00 am,0,0.0238,14.166
5/10/2018,07:45:00 am,0,0.0245,14.417
5/10/2018,07:50:00 am,0,0.0256,14.661
5/10/2018,07:55:00 am,0,0.0267,14.876
5/10/2018,08:00:00 am,0,0.0269,15.088
5/10/2018,08:05:00 am,0,0.0272,15.283
5/10/2018,08:10:00 am,0,0.0279,15.476
5/10/2018,08:15:00 am,0,0.0277,15.697
5/10/2018,08:20:00 am,0,0.0278,15.915
5/10/2018,08:25:00 am,0,0.0287,16.126
5/10/2018,08:30:00 am,0,0.0291,16.329
5/10/2018,08:35:00 am,0,0.0288,16.525
5/10/2018,08:40:00 am,0,0.0290,16.724
5/10/2018,08:45:00 am,0,0.0299,16.927
5/10/2018,08:50:00 am,0,0.0295,17.129
5/10/2018,08:55:00 am,0,0.0300,17.324
5/10/2018,09:00:00 am,0,0.0303,17.532
5/10/2018,09:05:00 am,0,0.0308,17.712
5/10/2018,09:10:00 am,0,0.0308,17.883
5/10/2018,09:15:00 am,0,0.0306,18.031
5/10/2018,09:20:00 am,0,0.0300,18.157
5/10/2018,09:25:00 am,0,0.0310,18.353
5/10/2018,09:30:00 am,0,0.0319,18.533
5/10/2018,09:35:00 am,0,0.0325,18.681
5/10/2018,09:40:00 am,0,0.0325,18.857
5/10/2018,09:45:00 am,0,0.0335,19.080
5/10/2018,09:50:00 am,0,0.0337,19.236
5/10/2018,09:55:00 am,0,0.0345,19.385
5/10/2018,10:00:00 am,0,0.0336,19.474
5/10/2018,10:05:00 am,0,0.0354,19.527
5/10/2018,10:10:00 am,0,0.0347,19.581
5/10/2018,10:15:00 am,0,0.0356,19.715
5/10/2018,10:20:00 am,0,0.0360,19.809
5/10/2018,10:25:00 am,0,0.0353,19.839
5/10/2018,10:30:00 am,0,0.0351,19.915
5/10/2018,10:35:00 am,0,0.0342,19.994
5/10/2018,10:40:00 am,0,0.0343,20.047
5/10/2018,10:45:00 am,0,0.0350,20.145
5/10/2018,10:50:00 am,0,0.0346,20.115
5/10/2018,10:55:00 am,0,0.0346,20.125
5/10/2018,11:00:00 am,0,0.0346,20.165
5/10/2018,11:05:00 am,0,0.0337,20.189
5/10/2018,11:10:00 am,0,0.0347,20.290
5/10/2018,11:15:00 am,0,0.0339,20.330
5/10/2018,11:20:00 am,0,0.0345,20.373
5/10/2018,11:25:00 am,0,0.0340,20.506
5/10/2018,11:30:00 am,0,0.0346,20.634
5/10/2018,11:35:00 am,0,0.0363,20.692
5/10/2018,11:40:00 am,0,0.0339,20.738
5/10/2018,11:45:00 am,0,0.0334,20.877
5/10/2018,11:50:00 am,0,0.0350,20.998
5/10/2018,11:55:00 am,0,0.0362,21.047
5/10/2018,12:00:00 pm,0,0.0367,21.208
5/10/2018,12:05:00 pm,0,0.0398,21.341
5/10/2018,12:10:00 pm,0,0.0381,21.452
5/10/2018,12:15:00 pm,0,0.0376,21.662
5/10/2018,12:20:00 pm,0,0.0388,21.835
5/10/2018,12:25:00 pm,0,0.0400,22.069
5/10/2018,12:30:00 pm,0,0.0388,22.254
5/10/2018,12:35:00 pm,0,0.0398,22.389
5/10/2018,12:40:00 pm,0,0.0403,22.453
5/10/2018,12:45:00 pm,0,0.0408,22.692
5/10/2018,12:50:00 pm,0,0.0362,22.947
5/10/2018,12:55:00 pm,0,0.0338,23.053
5/10/2018,01:00:00 pm,0,0.0386,23.155
5/10/2018,01:05:00 pm,0,0.0388,23.316
5/10/2018,01:10:00 pm,0,0.0398,23.314
5/10/2018,01:15:00 pm,0,0.0383,23.554
5/10/2018,01:20:00 pm,0,0.0386,23.748
5/10/2018,01:25:00 pm,0,0.0401,23.895
5/10/2018,01:30:00 pm,0,0.0401,23.906
5/10/2018,01:35:00 pm,0,0.0401,23.941
5/10/2018,01:40:00 pm,0,0.0405,24.024
5/10/2018,01:45:00 pm,0,0.0398,24.148
5/10/2018,01:50:00 pm,0,0.0406,24.203
5/10/2018,01:55:00 pm,0,0.0404,24.123
5/10/2018,02:00:00 pm,0,0.0393,24.242
5/10/2018,02:05:00 pm,0,0.0405,24.313
5/10/2018,02:10:00 pm,0,0.0395,24.341
5/10/2018,02:15:00 pm,0,0.0401,24.336
5/10/2018,02:20:00 pm,0,0.0399,24.249
5/10/2018,02:25:00 pm,0,0.0387,24.392
5/10/2018,02:30:00 pm,0,0.0404,24.418
5/10/2018,02:35:00 pm,0,0.0385,24.379
5/10/2018,02:40:00 pm,0,0.0384,24.372
5/10/2018,02:45:00 pm,0,0.0405,24.318
5/10/2018,02:50:00 pm,0,0.0381,24.207
5/10/2018,02:55:00 pm,0,0.0385,24.254
5/10/2018,03:00:00 pm,0,0.0382,24.228
5/10/2018,03:05:00 pm,0,0.0376,24.163
5/10/2018,03:10:00 pm,0,0.0371,24.177
5/10/2018,03:15:00 pm,0,0.0390,24.222
5/10/2018,03:20:00 pm,0,0.0372,24.183
5/10/2018,03:25:00 pm,0,0.0373,24.267
5/10/2018,03:30:00 pm,0,0.0377,24.271
5/10/2018,03:35:00 pm,0,0.0377,24.231
5/10/2018,03:40:00 pm,0,0.0378,24.256
5/10/2018,03:45:00 pm,0,0.0380,24.243
5/10/2018,03:50:00 pm,0,0.0369,24.161
5/10/2018,03:55:00 pm,0,0.0374,24.184
5/10/2018,04:00:00 pm,0,0.0356,24.100
5/10/2018,04:05:00 pm,0,0.0365,24.026
5/10/2018,04:10:00 pm,0,0.0343,24.092
5/10/2018,04:15:00 pm,0,0.0365,24.018
5/10/2018,04:20:00 pm,0,0.0336,23.871
5/10/2018,04:25:00 pm,0,0.0334,23.793
5/10/2018,04:30:00 pm,0,0.0346,23.633
5/10/2018,04:35:00 pm,0,0.0341,23.498
5/10/2018,04:40:00 pm,0,0.0331,23.422
5/10/2018,04:45:00 pm,0,0.0331,23.390
5/10/2018,04:50:00 pm,0,0.0328,23.394
5/10/2018,04:55:00 pm,0,0.0325,23.379
5/10/2018,05:00:00 pm,0,0.0343,23.397
5/10/2018,05:05:00 pm,0,0.0334,23.473
5/10/2018,05:10:00 pm,0,0.0342,23.494
5/10/2018,05:15:00 pm,0,0.0328,23.448
5/10/2018,05:20:00 pm,0,0.0326,23.365
5/10/2018,05:25:00 pm,0,0.0311,23.293
5/10/2018,05:30:00 pm,0,0.0307,23.195
5/10/2018,05:35:00 pm,0,0.0306,23.169
5/10/2018,05:40:00 pm,0,0.0306,23.080
5/10/2018,05:45:00 pm,0,0.0292,22.911
5/10/2018,05:50:00 pm,0,0.0274,22.739
5/10/2018,05:55:00 pm,0,0.0257,22.540
5/10/2018,06:00:00 pm,0,0.0250,22.374
5/10/2018,06:05:00 pm,0,0.0253,22.293
5/10/2018,06:10:00 pm,0,0.0241,22.160
5/10/2018,06:15:00 pm,0,0.0246,22.013
5/10/2018,06:20:00 pm,0,0.0218,21.840
5/10/2018,06:25:00 pm,0,0.0210,21.614
5/10/2018,06:30:00 pm,0,0.0193,21.422
5/10/2018,06:35:00 pm,0,0.0184,21.233
5/10/2018,06:40:00 pm,0,0.0183,21.055
5/10/2018,06:45:00 pm,0,0.0166,20.870
5/10/2018,06:50:00 pm,0,0.0160,20.731
5/10/2018,06:55:00 pm,0,0.0149,20.577
5/10/2018,07:00:00 pm,0,0.0145,20.471
5/10/2018,07:05:00 pm,0,0.0126,20.341
5/10/2018,07:10:00 pm,0,0.0120,20.214
5/10/2018,07:15:00 pm,0,0.0117,19.995
5/10/2018,07:20:00 pm,0,0.0113,19.802
5/10/2018,07:25:00 pm,0,0.0099,19.606
5/10/2018,07:30:00 pm,0,0.0095,19.434
5/10/2018,07:35:00 pm,0,0.0089,19.275
5/10/2018,07:40:00 pm,0,0.0083,19.087
5/10/2018,07:45:00 pm,0,0.0080,18.926
5/10/2018,07:50:00 pm,0,0.0075,18.746
5/10/2018,07:55:00 pm,0,0.0076,18.608
5/10/2018,08:00:00 pm,0,0.0077,18.425
5/10/2018,08:05:00 pm,0,0.0066,18.233
5/10/2018,08:10:00 pm,0,0.0056,18.044
5/10/2018,08:15:00 pm,0,0.0056,17.880
5/10/2018,08:20:00 pm,0,0.0058,17.690
5/10/2018,08:25:00 pm,0,0.0055,17.568
5/10/2018,08:30:00 pm,0,0.0052,17.369
5/10/2018,08:35:00 pm,0,0.0049,17.203
5/10/2018,08:40:00 pm,0,0.0051,17.083
5/10/2018,08:45:00 pm,0,0.0051,16.898
5/10/2018,08:50:00 pm,0,0.0056,16.716
5/10/2018,08:55:00 pm,0,0.0048,16.543
5/10/2018,09:00:00 pm,0,0.0053,16.348
5/10/2018,09:05:00 pm,0,0.0048,16.170
5/10/2018,09:10:00 pm,0,0.0042,16.011
5/10/2018,09:15:00 pm,0,0.0048,15.819
