Serial_number:
2074724
Project ID:
neal_smith
Location:
W3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
8/4/2017,06:10:00 am,0,0.0162,12.148
8/4/2017,06:15:00 am,0,0.0162,12.158
8/4/2017,06:20:00 am,0,0.0162,12.115
8/4/2017,06:25:00 am,0,0.0157,12.019
8/4/2017,06:30:00 am,0,0.0162,11.986
8/4/2017,06:35:00 am,0,0.0159,11.993
8/4/2017,06:40:00 am,0,0.0163,12.016
8/4/2017,06:45:00 am,0,0.0162,11.995
8/4/2017,06:50:00 am,0,0.0161,11.971
8/4/2017,06:55:00 am,0,0.0155,11.918
8/4/2017,07:00:00 am,0,0.0153,11.864
8/4/2017,07:05:00 am,0,0.0155,11.827
8/4/2017,07:10:00 am,0,0.0157,11.808
8/4/2017,07:15:00 am,0,0.0159,11.786
8/4/2017,07:20:00 am,0,0.0161,11.788
8/4/2017,07:25:00 am,0,0.0161,11.749
8/4/2017,07:30:00 am,0,0.0158,11.738
8/4/2017,07:35:00 am,0,0.0155,11.759
8/4/2017,07:40:00 am,0,0.0159,11.762
8/4/2017,07:45:00 am,0,0.0159,11.700
8/4/2017,07:50:00 am,0,0.0158,11.724
8/4/2017,07:55:00 am,0,0.0159,11.752
8/4/2017,08:00:00 am,0,0.0165,11.753
8/4/2017,08:05:00 am,0,0.0161,11.819
8/4/2017,08:10:00 am,0,0.0163,11.853
8/4/2017,08:15:00 am,0,0.0164,11.921
8/4/2017,08:20:00 am,0,0.0165,12.011
8/4/2017,08:25:00 am,0,0.0166,12.130
8/4/2017,08:30:00 am,0,0.0173,12.256
8/4/2017,08:35:00 am,0,0.0174,12.405
8/4/2017,08:40:00 am,0,0.0180,12.580
8/4/2017,08:45:00 am,0,0.0187,12.759
8/4/2017,08:50:00 am,0,0.0192,12.943
8/4/2017,08:55:00 am,0,0.0199,13.121
8/4/2017,09:00:00 am,0,0.0200,13.281
8/4/2017,09:05:00 am,0,0.0200,13.445
8/4/2017,09:10:00 am,0,0.0197,13.600
8/4/2017,09:15:00 am,0,0.0204,13.772
8/4/2017,09:20:00 am,0,0.0200,13.930
8/4/2017,09:25:00 am,0,0.0204,14.083
8/4/2017,09:30:00 am,0,0.0203,14.213
8/4/2017,09:35:00 am,0,0.0212,14.354
8/4/2017,09:40:00 am,0,0.0206,14.504
8/4/2017,09:45:00 am,0,0.0205,14.661
8/4/2017,09:50:00 am,0,0.0213,14.821
8/4/2017,09:55:00 am,0,0.0210,14.983
8/4/2017,10:00:00 am,0,0.0210,15.157
8/4/2017,10:05:00 am,0,0.0221,15.329
8/4/2017,10:10:00 am,0,0.0215,15.476
8/4/2017,10:15:00 am,0,0.0210,15.690
8/4/2017,10:20:00 am,0,0.0213,15.855
8/4/2017,10:25:00 am,0,0.0210,15.991
8/4/2017,10:30:00 am,0,0.0212,16.131
8/4/2017,10:35:00 am,0,0.0216,16.283
8/4/2017,10:40:00 am,0,0.0220,16.447
8/4/2017,10:45:00 am,0,0.0218,16.577
8/4/2017,10:50:00 am,0,0.0211,16.729
8/4/2017,10:55:00 am,0,0.0212,16.894
8/4/2017,11:00:00 am,0,0.0211,17.034
8/4/2017,11:05:00 am,0,0.0212,17.148
8/4/2017,11:10:00 am,0,0.0208,17.315
8/4/2017,11:15:00 am,0,0.0205,17.421
8/4/2017,11:20:00 am,0,0.0205,17.499
8/4/2017,11:25:00 am,0,0.0202,17.662
8/4/2017,11:30:00 am,0,0.0194,17.751
8/4/2017,11:35:00 am,0,0.0197,17.819
8/4/2017,11:40:00 am,0,0.0199,17.910
8/4/2017,11:45:00 am,0,0.0198,17.989
8/4/2017,11:50:00 am,0,0.0206,18.050
8/4/2017,11:55:00 am,0,0.0207,18.155
8/4/2017,12:00:00 pm,0,0.0207,18.225
8/4/2017,12:05:00 pm,0,0.0207,18.307
8/4/2017,12:10:00 pm,0,0.0202,18.366
8/4/2017,12:15:00 pm,0,0.0207,18.446
8/4/2017,12:20:00 pm,0,0.0210,18.512
8/4/2017,12:25:00 pm,0,0.0218,18.628
8/4/2017,12:30:00 pm,0,0.0220,18.702
8/4/2017,12:35:00 pm,0,0.0220,18.763
8/4/2017,12:40:00 pm,0,0.0227,18.914
8/4/2017,12:45:00 pm,0,0.0234,19.054
8/4/2017,12:50:00 pm,0,0.0215,19.119
8/4/2017,12:55:00 pm,0,0.0231,19.255
8/4/2017,01:00:00 pm,0,0.0234,19.360
8/4/2017,01:05:00 pm,0,0.0240,19.387
8/4/2017,01:10:00 pm,0,0.0243,19.571
8/4/2017,01:15:00 pm,0,0.0246,19.669
8/4/2017,01:20:00 pm,0,0.0246,19.761
8/4/2017,01:25:00 pm,0,0.0260,19.910
8/4/2017,01:30:00 pm,0,0.0262,20.075
8/4/2017,01:35:00 pm,0,0.0256,20.282
8/4/2017,01:40:00 pm,0,0.0235,20.548
8/4/2017,01:45:00 pm,0,0.0257,20.708
8/4/2017,01:50:00 pm,0,0.0277,20.854
8/4/2017,01:55:00 pm,0,0.0282,21.056
8/4/2017,02:00:00 pm,0,0.0270,21.257
8/4/2017,02:05:00 pm,0,0.0283,21.417
8/4/2017,02:10:00 pm,0,0.0277,21.586
8/4/2017,02:15:00 pm,0,0.0251,21.813
8/4/2017,02:20:00 pm,0,0.0289,21.916
8/4/2017,02:25:00 pm,0,0.0284,22.125
8/4/2017,02:30:00 pm,0,0.0277,22.143
8/4/2017,02:35:00 pm,0,0.0281,22.250
8/4/2017,02:40:00 pm,0,0.0298,22.395
8/4/2017,02:45:00 pm,0,0.0285,22.404
8/4/2017,02:50:00 pm,0,0.0287,22.489
8/4/2017,02:55:00 pm,0,0.0292,22.569
8/4/2017,03:00:00 pm,0,0.0283,22.421
8/4/2017,03:05:00 pm,0,0.0279,22.608
8/4/2017,03:10:00 pm,0,0.0293,22.714
8/4/2017,03:15:00 pm,0,0.0277,22.781
8/4/2017,03:20:00 pm,0,0.0283,22.809
8/4/2017,03:25:00 pm,0,0.0272,22.863
8/4/2017,03:30:00 pm,0,0.0281,22.945
8/4/2017,03:35:00 pm,0,0.0282,23.006
8/4/2017,03:40:00 pm,0,0.0269,22.977
8/4/2017,03:45:00 pm,0,0.0282,22.914
8/4/2017,03:50:00 pm,0,0.0282,22.983
8/4/2017,03:55:00 pm,0,0.0272,23.075
8/4/2017,04:00:00 pm,0,0.0262,23.022
8/4/2017,04:05:00 pm,0,0.0276,23.063
8/4/2017,04:10:00 pm,0,0.0273,23.101
8/4/2017,04:15:00 pm,0,0.0263,22.973
8/4/2017,04:20:00 pm,0,0.0272,22.972
8/4/2017,04:25:00 pm,0,0.0268,23.044
8/4/2017,04:30:00 pm,0,0.0262,23.172
8/4/2017,04:35:00 pm,0,0.0264,23.244
8/4/2017,04:40:00 pm,0,0.0249,23.289
8/4/2017,04:45:00 pm,0,0.0260,23.316
8/4/2017,04:50:00 pm,0,0.0264,23.264
8/4/2017,04:55:00 pm,0,0.0257,23.295
8/4/2017,05:00:00 pm,0,0.0250,23.272
8/4/2017,05:05:00 pm,0,0.0254,23.298
8/4/2017,05:10:00 pm,0,0.0256,23.364
8/4/2017,05:15:00 pm,0,0.0259,23.387
8/4/2017,05:20:00 pm,0,0.0250,23.420
8/4/2017,05:25:00 pm,0,0.0267,23.358
8/4/2017,05:30:00 pm,0,0.0256,23.318
8/4/2017,05:35:00 pm,0,0.0269,23.287
8/4/2017,05:40:00 pm,0,0.0255,23.183
8/4/2017,05:45:00 pm,0,0.0256,22.986
8/4/2017,05:50:00 pm,0,0.0252,22.990
8/4/2017,05:55:00 pm,0,0.0253,22.973
8/4/2017,06:00:00 pm,0,0.0261,22.994
8/4/2017,06:05:00 pm,0,0.0259,23.063
8/4/2017,06:10:00 pm,0,0.0263,23.100
8/4/2017,06:15:00 pm,0,0.0266,23.150
8/4/2017,06:20:00 pm,0,0.0262,23.180
8/4/2017,06:25:00 pm,0,0.0265,23.188
8/4/2017,06:30:00 pm,0,0.0258,23.239
8/4/2017,06:35:00 pm,0,0.0265,23.278
8/4/2017,06:40:00 pm,0,0.0266,23.294
8/4/2017,06:45:00 pm,0,0.0268,23.319
8/4/2017,06:50:00 pm,0,0.0270,23.317
8/4/2017,06:55:00 pm,0,0.0264,23.283
8/4/2017,07:00:00 pm,0,0.0261,23.277
8/4/2017,07:05:00 pm,0,0.0258,23.243
8/4/2017,07:10:00 pm,0,0.0261,23.240
8/4/2017,07:15:00 pm,0,0.0253,23.237
8/4/2017,07:20:00 pm,0,0.0252,23.170
8/4/2017,07:25:00 pm,0,0.0253,23.075
8/4/2017,07:30:00 pm,0,0.0253,23.016
8/4/2017,07:35:00 pm,0,0.0250,23.018
8/4/2017,07:40:00 pm,0,0.0249,22.969
8/4/2017,07:45:00 pm,0,0.0248,22.881
8/4/2017,07:50:00 pm,0,0.0243,22.861
8/4/2017,07:55:00 pm,0,0.0241,22.785
8/4/2017,08:00:00 pm,0,0.0232,22.714
8/4/2017,08:05:00 pm,0,0.0234,22.595
8/4/2017,08:10:00 pm,0,0.0228,22.491
8/4/2017,08:15:00 pm,0,0.0229,22.387
8/4/2017,08:20:00 pm,0,0.0225,22.299
8/4/2017,08:25:00 pm,0,0.0217,22.133
8/4/2017,08:30:00 pm,0,0.0211,21.998
8/4/2017,08:35:00 pm,0,0.0202,21.901
8/4/2017,08:40:00 pm,0,0.0205,21.675
8/4/2017,08:45:00 pm,0,0.0189,21.384
8/4/2017,08:50:00 pm,0,0.0180,21.233
8/4/2017,08:55:00 pm,0,0.0180,21.164
8/4/2017,09:00:00 pm,0,0.0162,20.891
8/4/2017,09:05:00 pm,0,0.0160,20.763
8/4/2017,09:10:00 pm,0,0.0157,20.593
8/4/2017,09:15:00 pm,0,0.0147,20.408
8/4/2017,09:20:00 pm,0,0.0143,20.186
8/4/2017,09:25:00 pm,0,0.0136,20.006
8/4/2017,09:30:00 pm,0,0.0124,19.684
8/4/2017,09:35:00 pm,0,0.0117,19.503
8/4/2017,09:40:00 pm,0,0.0114,19.367
8/4/2017,09:45:00 pm,0,0.0113,19.210
8/4/2017,09:50:00 pm,0,0.0104,19.080
8/4/2017,09:55:00 pm,0,0.0103,18.900
8/4/2017,10:00:00 pm,0,0.0102,18.707
8/4/2017,10:05:00 pm,0,0.0096,18.570
8/4/2017,10:10:00 pm,0,0.0096,18.343
8/4/2017,10:15:00 pm,0,0.0091,18.248
8/4/2017,10:20:00 pm,0,0.0086,18.048
8/4/2017,10:25:00 pm,0,0.0083,17.895
8/4/2017,10:30:00 pm,0,0.0083,17.897
8/4/2017,10:35:00 pm,0,0.0086,17.859
8/4/2017,10:40:00 pm,0,0.0082,17.779
8/4/2017,10:45:00 pm,0,0.0089,17.704
8/4/2017,10:50:00 pm,0,0.0094,17.530
8/4/2017,10:55:00 pm,0,0.0087,17.422
8/4/2017,11:00:00 pm,0,0.0086,17.352
8/4/2017,11:05:00 pm,0,0.0086,17.180
8/4/2017,11:10:00 pm,0,0.0054,17.021
8/4/2017,11:15:00 pm,0,0.0060,16.864
8/4/2017,11:20:00 pm,0,0.0058,16.796
8/4/2017,11:25:00 pm,0,0.0059,16.709
8/4/2017,11:30:00 pm,0,0.0061,16.586
8/4/2017,11:35:00 pm,0,0.0059,16.526
8/4/2017,11:40:00 pm,0,0.0059,16.453
8/4/2017,11:45:00 pm,0,0.0059,16.267
8/4/2017,11:50:00 pm,0,0.0055,16.186
8/4/2017,11:55:00 pm,0,0.0061,16.148
8/5/2017,12:00:00 am,0,0.0061,16.102
8/5/2017,12:05:00 am,0,0.0059,16.045
8/5/2017,12:10:00 am,0,0.0064,15.909
8/5/2017,12:15:00 am,0,0.0061,15.878
8/5/2017,12:20:00 am,0,0.0059,15.837
8/5/2017,12:25:00 am,0,0.0062,15.778
8/5/2017,12:30:00 am,0,0.0069,15.659
8/5/2017,12:35:00 am,0,0.0061,15.614
8/5/2017,12:40:00 am,0,0.0064,15.564
8/5/2017,12:45:00 am,0,0.0067,15.486
8/5/2017,12:50:00 am,0,0.0067,15.394
8/5/2017,12:55:00 am,0,0.0062,15.341
8/5/2017,01:00:00 am,0,0.0063,15.268
8/5/2017,01:05:00 am,0,0.0061,15.231
8/5/2017,01:10:00 am,0,0.0065,15.143
8/5/2017,01:15:00 am,0,0.0062,15.056
8/5/2017,01:20:00 am,0,0.0067,15.041
8/5/2017,01:25:00 am,0,0.0067,14.989
8/5/2017,01:30:00 am,0,0.0071,14.884
8/5/2017,01:35:00 am,0,0.0072,14.792
8/5/2017,01:40:00 am,0,0.0067,14.779
8/5/2017,01:45:00 am,0,0.0071,14.712
8/5/2017,01:50:00 am,0,0.0068,14.640
8/5/2017,01:55:00 am,0,0.0069,14.589
8/5/2017,02:00:00 am,0,0.0071,14.506
8/5/2017,02:05:00 am,0,0.0071,14.425
8/5/2017,02:10:00 am,0,0.0071,14.339
8/5/2017,02:15:00 am,0,0.0073,14.347
8/5/2017,02:20:00 am,0,0.0071,14.294
8/5/2017,02:25:00 am,0,0.0071,14.219
8/5/2017,02:30:00 am,0,0.0074,14.181
8/5/2017,02:35:00 am,0,0.0074,14.121
8/5/2017,02:40:00 am,0,0.0072,14.053
8/5/2017,02:45:00 am,0,0.0071,14.005
8/5/2017,02:50:00 am,0,0.0078,13.953
8/5/2017,02:55:00 am,0,0.0070,13.906
8/5/2017,03:00:00 am,0,0.0076,13.832
8/5/2017,03:05:00 am,0,0.0075,13.756
8/5/2017,03:10:00 am,0,0.0079,13.740
8/5/2017,03:15:00 am,0,0.0081,13.709
8/5/2017,03:20:00 am,0,0.0081,13.689
8/5/2017,03:25:00 am,0,0.0080,13.660
8/5/2017,03:30:00 am,0,0.0078,13.639
8/5/2017,03:35:00 am,0,0.0080,13.588
8/5/2017,03:40:00 am,0,0.0082,13.551
8/5/2017,03:45:00 am,0,0.0080,13.515
8/5/2017,03:50:00 am,0,0.0078,13.448
8/5/2017,03:55:00 am,0,0.0083,13.355
8/5/2017,04:00:00 am,0,0.0084,13.342
8/5/2017,04:05:00 am,0,0.0084,13.247
8/5/2017,04:10:00 am,0,0.0082,13.202
8/5/2017,04:15:00 am,0,0.0085,13.162
8/5/2017,04:20:00 am,0,0.0090,13.121
8/5/2017,04:25:00 am,0,0.0087,13.082
8/5/2017,04:30:00 am,0,0.0087,13.026
8/5/2017,04:35:00 am,0,0.0088,12.993
8/5/2017,04:40:00 am,0,0.0090,12.952
8/5/2017,04:45:00 am,0,0.0086,12.917
8/5/2017,04:50:00 am,0,0.0091,12.905
8/5/2017,04:55:00 am,0,0.0087,12.872
8/5/2017,05:00:00 am,0,0.0090,12.860
8/5/2017,05:05:00 am,0,0.0094,12.797
8/5/2017,05:10:00 am,0,0.0092,12.713
8/5/2017,05:15:00 am,0,0.0091,12.650
8/5/2017,05:20:00 am,0,0.0095,12.642
8/5/2017,05:25:00 am,0,0.0091,12.601
8/5/2017,05:30:00 am,0,0.0091,12.562
8/5/2017,05:35:00 am,0,0.0094,12.511
8/5/2017,05:40:00 am,0,0.0092,12.471
8/5/2017,05:45:00 am,0,0.0095,12.439
8/5/2017,05:50:00 am,0,0.0095,12.399
8/5/2017,05:55:00 am,0,0.0099,12.348
8/5/2017,06:00:00 am,0,0.0096,12.301
8/5/2017,06:05:00 am,0,0.0094,12.248
8/5/2017,06:10:00 am,0,0.0092,12.211
8/5/2017,06:15:00 am,0,0.0093,12.176
8/5/2017,06:20:00 am,0,0.0095,12.152
8/5/2017,06:25:00 am,0,0.0097,12.100
8/5/2017,06:30:00 am,0,0.0096,12.075
8/5/2017,06:35:00 am,0,0.0095,12.053
8/5/2017,06:40:00 am,0,0.0097,11.903
8/5/2017,06:45:00 am,0,0.0096,11.964
8/5/2017,06:50:00 am,0,0.0096,11.957
8/5/2017,06:55:00 am,0,0.0096,11.924
8/5/2017,07:00:00 am,0,0.0095,11.876
8/5/2017,07:05:00 am,0,0.0094,11.876
8/5/2017,07:10:00 am,0,0.0099,11.852
8/5/2017,07:15:00 am,0,0.0100,11.786
8/5/2017,07:20:00 am,0,0.0098,11.796
8/5/2017,07:25:00 am,0,0.0100,11.778
8/5/2017,07:30:00 am,0,0.0101,11.735
8/5/2017,07:35:00 am,0,0.0100,11.743
8/5/2017,07:40:00 am,0,0.0098,11.723
8/5/2017,07:45:00 am,0,0.0103,11.711
8/5/2017,07:50:00 am,0,0.0099,11.738
8/5/2017,07:55:00 am,0,0.0105,11.766
8/5/2017,08:00:00 am,0,0.0100,11.811
8/5/2017,08:05:00 am,0,0.0095,11.866
8/5/2017,08:10:00 am,0,0.0101,11.945
8/5/2017,08:15:00 am,0,0.0105,12.057
8/5/2017,08:20:00 am,0,0.0113,12.216
8/5/2017,08:25:00 am,0,0.0117,12.447
8/5/2017,08:30:00 am,0,0.0130,12.803
8/5/2017,08:35:00 am,0,0.0132,13.213
8/5/2017,08:40:00 am,0,0.0128,13.502
8/5/2017,08:45:00 am,0,0.0130,13.675
8/5/2017,08:50:00 am,0,0.0121,13.801
8/5/2017,08:55:00 am,0,0.0124,13.921
8/5/2017,09:00:00 am,0,0.0122,14.061
8/5/2017,09:05:00 am,0,0.0122,14.182
8/5/2017,09:10:00 am,0,0.0125,14.299
8/5/2017,09:15:00 am,0,0.0123,14.403
8/5/2017,09:20:00 am,0,0.0126,14.534
8/5/2017,09:25:00 am,0,0.0123,14.675
8/5/2017,09:30:00 am,0,0.0128,14.835
8/5/2017,09:35:00 am,0,0.0135,15.050
8/5/2017,09:40:00 am,0,0.0135,15.296
8/5/2017,09:45:00 am,0,0.0140,15.527
8/5/2017,09:50:00 am,0,0.0139,15.750
8/5/2017,09:55:00 am,0,0.0141,15.991
8/5/2017,10:00:00 am,0,0.0138,16.227
8/5/2017,10:05:00 am,0,0.0141,16.431
8/5/2017,10:10:00 am,0,0.0142,16.644
8/5/2017,10:15:00 am,0,0.0142,16.863
8/5/2017,10:20:00 am,0,0.0144,17.090
8/5/2017,10:25:00 am,0,0.0145,17.325
8/5/2017,10:30:00 am,0,0.0141,17.505
8/5/2017,10:35:00 am,0,0.0141,17.746
8/5/2017,10:40:00 am,0,0.0143,18.015
8/5/2017,10:45:00 am,0,0.0150,18.304
8/5/2017,10:50:00 am,0,0.0155,18.566
8/5/2017,10:55:00 am,0,0.0152,18.751
8/5/2017,11:00:00 am,0,0.0156,18.839
8/5/2017,11:05:00 am,0,0.0161,18.936
8/5/2017,11:10:00 am,0,0.0155,19.095
8/5/2017,11:15:00 am,0,0.0166,19.267
8/5/2017,11:20:00 am,0,0.0168,19.419
8/5/2017,11:25:00 am,0,0.0169,19.523
8/5/2017,11:30:00 am,0,0.0174,19.685
8/5/2017,11:35:00 am,0,0.0166,19.846
8/5/2017,11:40:00 am,0,0.0176,19.961
8/5/2017,11:45:00 am,0,0.0177,20.047
8/5/2017,11:50:00 am,0,0.0175,20.137
8/5/2017,11:55:00 am,0,0.0179,20.228
8/5/2017,12:00:00 pm,0,0.0175,20.314
8/5/2017,12:05:00 pm,0,0.0176,20.411
8/5/2017,12:10:00 pm,0,0.0178,20.542
8/5/2017,12:15:00 pm,0,0.0187,20.647
8/5/2017,12:20:00 pm,0,0.0184,20.783
8/5/2017,12:25:00 pm,0,0.0186,20.852
8/5/2017,12:30:00 pm,0,0.0182,20.925
8/5/2017,12:35:00 pm,0,0.0179,21.063
8/5/2017,12:40:00 pm,0,0.0199,21.281
8/5/2017,12:45:00 pm,0,0.0210,21.509
8/5/2017,12:50:00 pm,0,0.0208,21.752
8/5/2017,12:55:00 pm,0,0.0215,22.087
8/5/2017,01:00:00 pm,0,0.0208,22.419
8/5/2017,01:05:00 pm,0,0.0198,22.580
8/5/2017,01:10:00 pm,0,0.0186,22.623
8/5/2017,01:15:00 pm,0,0.0193,22.720
8/5/2017,01:20:00 pm,0,0.0200,22.754
8/5/2017,01:25:00 pm,0,0.0193,22.742
8/5/2017,01:30:00 pm,0,0.0200,22.673
8/5/2017,01:35:00 pm,0,0.0204,22.705
8/5/2017,01:40:00 pm,0,0.0205,22.737
8/5/2017,01:45:00 pm,0,0.0203,22.747
8/5/2017,01:50:00 pm,0,0.0207,22.757
8/5/2017,01:55:00 pm,0,0.0202,22.733
8/5/2017,02:00:00 pm,0,0.0200,22.698
8/5/2017,02:05:00 pm,0,0.0204,22.642
8/5/2017,02:10:00 pm,0,0.0201,22.613
8/5/2017,02:15:00 pm,0,0.0202,22.675
8/5/2017,02:20:00 pm,0,0.0204,22.778
8/5/2017,02:25:00 pm,0,0.0209,22.873
8/5/2017,02:30:00 pm,0,0.0204,22.944
8/5/2017,02:35:00 pm,0,0.0202,22.981
8/5/2017,02:40:00 pm,0,0.0191,22.959
8/5/2017,02:45:00 pm,0,0.0193,22.871
8/5/2017,02:50:00 pm,0,0.0194,22.794
8/5/2017,02:55:00 pm,0,0.0201,22.710
8/5/2017,03:00:00 pm,0,0.0191,22.614
8/5/2017,03:05:00 pm,0,0.0193,22.529
8/5/2017,03:10:00 pm,0,0.0194,22.480
8/5/2017,03:15:00 pm,0,0.0187,22.396
8/5/2017,03:20:00 pm,0,0.0193,22.304
8/5/2017,03:25:00 pm,0,0.0193,22.276
8/5/2017,03:30:00 pm,0,0.0187,22.243
8/5/2017,03:35:00 pm,0,0.0187,22.202
8/5/2017,03:40:00 pm,0,0.0188,22.165
8/5/2017,03:45:00 pm,0,0.0187,22.150
8/5/2017,03:50:00 pm,0,0.0189,22.105
8/5/2017,03:55:00 pm,0,0.0190,22.059
8/5/2017,04:00:00 pm,0,0.0185,22.004
8/5/2017,04:05:00 pm,0,0.0189,21.994
8/5/2017,04:10:00 pm,0,0.0179,22.026
8/5/2017,04:15:00 pm,0,0.0195,22.056
8/5/2017,04:20:00 pm,0,0.0187,22.139
8/5/2017,04:25:00 pm,0,0.0195,22.116
8/5/2017,04:30:00 pm,0,0.0187,22.182
8/5/2017,04:35:00 pm,0,0.0179,22.161
8/5/2017,04:40:00 pm,0,0.0189,22.092
8/5/2017,04:45:00 pm,0,0.0178,22.037
8/5/2017,04:50:00 pm,0,0.0180,21.963
8/5/2017,04:55:00 pm,0,0.0184,21.889
8/5/2017,05:00:00 pm,0,0.0179,21.845
8/5/2017,05:05:00 pm,0,0.0170,21.788
8/5/2017,05:10:00 pm,0,0.0174,21.776
8/5/2017,05:15:00 pm,0,0.0172,21.747
8/5/2017,05:20:00 pm,0,0.0166,21.710
8/5/2017,05:25:00 pm,0,0.0169,21.631
8/5/2017,05:30:00 pm,0,0.0163,21.565
8/5/2017,05:35:00 pm,0,0.0164,21.493
8/5/2017,05:40:00 pm,0,0.0162,21.403
8/5/2017,05:45:00 pm,0,0.0162,21.321
8/5/2017,05:50:00 pm,0,0.0161,21.265
8/5/2017,05:55:00 pm,0,0.0159,21.231
8/5/2017,06:00:00 pm,0,0.0160,21.213
8/5/2017,06:05:00 pm,0,0.0157,21.187
8/5/2017,06:10:00 pm,0,0.0158,21.163
8/5/2017,06:15:00 pm,0,0.0155,21.171
8/5/2017,06:20:00 pm,0,0.0165,21.192
8/5/2017,06:25:00 pm,0,0.0154,21.237
8/5/2017,06:30:00 pm,0,0.0157,21.253
8/5/2017,06:35:00 pm,0,0.0157,21.279
8/5/2017,06:40:00 pm,0,0.0160,21.293
8/5/2017,06:45:00 pm,0,0.0160,21.266
8/5/2017,06:50:00 pm,0,0.0163,21.240
8/5/2017,06:55:00 pm,0,0.0160,21.165
8/5/2017,07:00:00 pm,0,0.0158,21.070
8/5/2017,07:05:00 pm,0,0.0159,21.017
8/5/2017,07:10:00 pm,0,0.0151,21.002
8/5/2017,07:15:00 pm,0,0.0158,20.975
8/5/2017,07:20:00 pm,0,0.0153,20.970
8/5/2017,07:25:00 pm,0,0.0157,20.948
8/5/2017,07:30:00 pm,0,0.0156,20.940
8/5/2017,07:35:00 pm,0,0.0156,20.922
8/5/2017,07:40:00 pm,0,0.0153,20.915
8/5/2017,07:45:00 pm,0,0.0150,20.901
8/5/2017,07:50:00 pm,0,0.0152,20.883
8/5/2017,07:55:00 pm,0,0.0153,20.854
8/5/2017,08:00:00 pm,0,0.0149,20.797
8/5/2017,08:05:00 pm,0,0.0146,20.754
8/5/2017,08:10:00 pm,0,0.0147,20.731
8/5/2017,08:15:00 pm,0,0.0146,20.699
8/5/2017,08:20:00 pm,0,0.0147,20.686
8/5/2017,08:25:00 pm,0,0.0145,20.646
8/5/2017,08:30:00 pm,0,0.0143,20.587
8/5/2017,08:35:00 pm,0,0.0144,20.494
8/5/2017,08:40:00 pm,0,0.0143,20.433
8/5/2017,08:45:00 pm,0,0.0138,20.368
8/5/2017,08:50:00 pm,0,0.0139,20.242
8/5/2017,08:55:00 pm,0,0.0133,20.166
8/5/2017,09:00:00 pm,0,0.0131,20.095
8/5/2017,09:05:00 pm,0,0.0134,20.022
8/5/2017,09:10:00 pm,0,0.0132,19.951
8/5/2017,09:15:00 pm,0,0.0125,19.813
8/5/2017,09:20:00 pm,0,0.0124,19.702
8/5/2017,09:25:00 pm,0,0.0118,19.632
8/5/2017,09:30:00 pm,0,0.0118,19.479
8/5/2017,09:35:00 pm,0,0.0110,19.393
8/5/2017,09:40:00 pm,0,0.0109,19.308
8/5/2017,09:45:00 pm,0,0.0112,19.254
8/5/2017,09:50:00 pm,0,0.0108,19.197
8/5/2017,09:55:00 pm,0,0.0109,19.136
8/5/2017,10:00:00 pm,0,0.0108,19.105
8/5/2017,10:05:00 pm,0,0.0106,19.078
8/5/2017,10:10:00 pm,0,0.0104,19.042
8/5/2017,10:15:00 pm,0,0.0111,19.028
8/5/2017,10:20:00 pm,0,0.0109,19.009
8/5/2017,10:25:00 pm,0,0.0107,18.998
8/5/2017,10:30:00 pm,0,0.0110,18.985
8/5/2017,10:35:00 pm,0,0.0109,18.965
8/5/2017,10:40:00 pm,0,0.0111,18.935
8/5/2017,10:45:00 pm,0,0.0113,18.900
8/5/2017,10:50:00 pm,0,0.0107,18.853
8/5/2017,10:55:00 pm,0,0.0108,18.815
8/5/2017,11:00:00 pm,0,0.0108,18.829
8/5/2017,11:05:00 pm,0,0.0105,18.825
8/5/2017,11:10:00 pm,0,0.0104,18.806
8/5/2017,11:15:00 pm,0,0.0108,18.781
8/5/2017,11:20:00 pm,0,0.0109,18.740
8/5/2017,11:25:00 pm,0,0.0109,18.681
8/5/2017,11:30:00 pm,0,0.0108,18.649
8/5/2017,11:35:00 pm,0,0.0104,18.607
8/5/2017,11:40:00 pm,0,0.0104,18.558
8/5/2017,11:45:00 pm,0,0.0102,18.534
8/5/2017,11:50:00 pm,0,0.0101,18.517
8/5/2017,11:55:00 pm,0,0.0101,18.483
8/6/2017,12:00:00 am,0,0.0105,18.438
8/6/2017,12:05:00 am,0,0.0094,18.396
8/6/2017,12:10:00 am,0,0.0101,18.367
8/6/2017,12:15:00 am,0,0.0099,18.340
8/6/2017,12:20:00 am,0,0.0097,18.327
8/6/2017,12:25:00 am,0,0.0099,18.322
8/6/2017,12:30:00 am,0,0.0100,18.293
8/6/2017,12:35:00 am,0,0.0101,18.296
8/6/2017,12:40:00 am,0,0.0098,18.255
8/6/2017,12:45:00 am,0,0.0097,18.264
8/6/2017,12:50:00 am,0,0.0097,18.274
8/6/2017,12:55:00 am,0,0.0103,18.248
8/6/2017,01:00:00 am,0,0.0102,18.240
8/6/2017,01:05:00 am,0,0.0099,18.230
8/6/2017,01:10:00 am,0,0.0099,18.203
8/6/2017,01:15:00 am,0,0.0101,18.196
8/6/2017,01:20:00 am,0,0.0101,18.186
8/6/2017,01:25:00 am,0,0.0101,18.154
8/6/2017,01:30:00 am,0,0.0097,18.109
8/6/2017,01:35:00 am,0,0.0095,18.086
8/6/2017,01:40:00 am,0,0.0097,18.089
