Serial_number:
2074671
Project ID:
neal_smith
Location:
I2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
8/3/2017,10:25:00 pm,0,0.0119,17.849
8/3/2017,10:30:00 pm,0,0.0118,17.742
8/3/2017,10:35:00 pm,0,0.0119,17.631
8/3/2017,10:40:00 pm,0,0.0115,17.501
8/3/2017,10:45:00 pm,0,0.0112,17.393
8/3/2017,10:50:00 pm,0,0.0111,17.227
8/3/2017,10:55:00 pm,0,0.0111,17.091
8/3/2017,11:00:00 pm,0,0.0108,17.010
8/3/2017,11:05:00 pm,0,0.0112,16.885
8/3/2017,11:10:00 pm,0,0.0116,16.745
8/3/2017,11:15:00 pm,0,0.0108,16.627
8/3/2017,11:20:00 pm,0,0.0108,16.552
8/3/2017,11:25:00 pm,0,0.0109,16.463
8/3/2017,11:30:00 pm,0,0.0110,16.347
8/3/2017,11:35:00 pm,0,0.0113,16.243
8/3/2017,11:40:00 pm,0,0.0115,16.149
8/3/2017,11:45:00 pm,0,0.0114,16.060
8/3/2017,11:50:00 pm,0,0.0114,15.972
8/3/2017,11:55:00 pm,0,0.0113,15.857
8/4/2017,12:00:00 am,0,0.0112,15.769
8/4/2017,12:05:00 am,0,0.0112,15.661
8/4/2017,12:10:00 am,0,0.0113,15.541
8/4/2017,12:15:00 am,0,0.0111,15.433
8/4/2017,12:20:00 am,0,0.0112,15.347
8/4/2017,12:25:00 am,0,0.0112,15.267
8/4/2017,12:30:00 am,0,0.0116,15.169
8/4/2017,12:35:00 am,0,0.0111,15.090
8/4/2017,12:40:00 am,0,0.0121,14.983
8/4/2017,12:45:00 am,0,0.0113,14.879
8/4/2017,12:50:00 am,0,0.0111,14.805
8/4/2017,12:55:00 am,0,0.0113,14.706
8/4/2017,01:00:00 am,0,0.0108,14.611
8/4/2017,01:05:00 am,0,0.0110,14.521
8/4/2017,01:10:00 am,0,0.0106,14.419
8/4/2017,01:15:00 am,0,0.0104,14.319
8/4/2017,01:20:00 am,0,0.0111,14.235
8/4/2017,01:25:00 am,0,0.0110,14.172
8/4/2017,01:30:00 am,0,0.0116,14.080
8/4/2017,01:35:00 am,0,0.0106,13.993
8/4/2017,01:40:00 am,0,0.0110,13.903
8/4/2017,01:45:00 am,0,0.0114,13.802
8/4/2017,01:50:00 am,0,0.0116,13.717
8/4/2017,01:55:00 am,0,0.0109,13.639
8/4/2017,02:00:00 am,0,0.0104,13.535
8/4/2017,02:05:00 am,0,0.0109,13.463
8/4/2017,02:10:00 am,0,0.0112,13.377
8/4/2017,02:15:00 am,0,0.0112,13.304
8/4/2017,02:20:00 am,0,0.0113,13.212
8/4/2017,02:25:00 am,0,0.0116,13.155
8/4/2017,02:30:00 am,0,0.0111,13.059
8/4/2017,02:35:00 am,0,0.0113,12.988
8/4/2017,02:40:00 am,0,0.0114,12.912
8/4/2017,02:45:00 am,0,0.0111,12.831
8/4/2017,02:50:00 am,0,0.0110,12.770
8/4/2017,02:55:00 am,0,0.0108,12.712
8/4/2017,03:00:00 am,0,0.0109,12.629
8/4/2017,03:05:00 am,0,0.0111,12.563
8/4/2017,03:10:00 am,0,0.0114,12.511
8/4/2017,03:15:00 am,0,0.0112,12.445
8/4/2017,03:20:00 am,0,0.0119,12.395
8/4/2017,03:25:00 am,0,0.0113,12.332
8/4/2017,03:30:00 am,0,0.0116,12.271
8/4/2017,03:35:00 am,0,0.0113,12.202
8/4/2017,03:40:00 am,0,0.0111,12.135
8/4/2017,03:45:00 am,0,0.0116,12.087
8/4/2017,03:50:00 am,0,0.0116,12.030
8/4/2017,03:55:00 am,0,0.0116,11.970
8/4/2017,04:00:00 am,0,0.0118,11.909
8/4/2017,04:05:00 am,0,0.0117,11.865
8/4/2017,04:10:00 am,0,0.0119,11.790
8/4/2017,04:15:00 am,0,0.0118,11.748
8/4/2017,04:20:00 am,0,0.0118,11.707
8/4/2017,04:25:00 am,0,0.0116,11.646
8/4/2017,04:30:00 am,0,0.0123,11.597
8/4/2017,04:35:00 am,0,0.0119,11.535
8/4/2017,04:40:00 am,0,0.0119,11.495
8/4/2017,04:45:00 am,0,0.0122,11.439
8/4/2017,04:50:00 am,0,0.0121,11.391
8/4/2017,04:55:00 am,0,0.0122,11.354
8/4/2017,05:00:00 am,0,0.0119,11.272
8/4/2017,05:05:00 am,0,0.0125,11.243
8/4/2017,05:10:00 am,0,0.0125,11.208
8/4/2017,05:15:00 am,0,0.0122,11.161
8/4/2017,05:20:00 am,0,0.0123,11.133
8/4/2017,05:25:00 am,0,0.0124,11.093
8/4/2017,05:30:00 am,0,0.0124,11.050
8/4/2017,05:35:00 am,0,0.0127,11.016
8/4/2017,05:40:00 am,0,0.0127,10.978
8/4/2017,05:45:00 am,0,0.0123,10.919
8/4/2017,05:50:00 am,0,0.0126,10.858
8/4/2017,05:55:00 am,0,0.0131,10.816
8/4/2017,06:00:00 am,0,0.0132,10.757
8/4/2017,06:05:00 am,0,0.0130,10.723
8/4/2017,06:10:00 am,0,0.0127,10.680
8/4/2017,06:15:00 am,0,0.0130,10.640
8/4/2017,06:20:00 am,0,0.0136,10.598
8/4/2017,06:25:00 am,0,0.0126,10.530
8/4/2017,06:30:00 am,0,0.0127,10.453
8/4/2017,06:35:00 am,0,0.0126,10.405
8/4/2017,06:40:00 am,0,0.0125,10.363
8/4/2017,06:45:00 am,0,0.0128,10.290
8/4/2017,06:50:00 am,0,0.0123,10.227
8/4/2017,06:55:00 am,0,0.0116,10.175
8/4/2017,07:00:00 am,0,0.0118,10.087
8/4/2017,07:05:00 am,0,0.0129,10.034
8/4/2017,07:10:00 am,0,0.0126,9.980
8/4/2017,07:15:00 am,0,0.0131,9.925
8/4/2017,07:20:00 am,0,0.0132,9.833
8/4/2017,07:25:00 am,0,0.0130,9.795
8/4/2017,07:30:00 am,0,0.0124,9.753
8/4/2017,07:35:00 am,0,0.0124,9.701
8/4/2017,07:40:00 am,0,0.0125,9.661
8/4/2017,07:45:00 am,0,0.0124,9.611
8/4/2017,07:50:00 am,0,0.0123,9.567
8/4/2017,07:55:00 am,0,0.0122,9.533
8/4/2017,08:00:00 am,0,0.0124,9.500
8/4/2017,08:05:00 am,0,0.0122,9.482
8/4/2017,08:10:00 am,0,0.0122,9.477
8/4/2017,08:15:00 am,0,0.0130,9.484
8/4/2017,08:20:00 am,0,0.0129,9.489
8/4/2017,08:25:00 am,0,0.0122,9.510
8/4/2017,08:30:00 am,0,0.0133,9.539
8/4/2017,08:35:00 am,0,0.0136,9.573
8/4/2017,08:40:00 am,0,0.0143,9.618
8/4/2017,08:45:00 am,0,0.0142,9.677
8/4/2017,08:50:00 am,0,0.0143,9.753
8/4/2017,08:55:00 am,0,0.0150,9.837
8/4/2017,09:00:00 am,0,0.0143,9.925
8/4/2017,09:05:00 am,0,0.0145,10.028
8/4/2017,09:10:00 am,0,0.0146,10.141
8/4/2017,09:15:00 am,0,0.0155,10.243
8/4/2017,09:20:00 am,0,0.0159,10.361
8/4/2017,09:25:00 am,0,0.0157,10.466
8/4/2017,09:30:00 am,0,0.0154,10.591
8/4/2017,09:35:00 am,0,0.0159,10.710
8/4/2017,09:40:00 am,0,0.0154,10.786
8/4/2017,09:45:00 am,0,0.0168,10.900
8/4/2017,09:50:00 am,0,0.0167,11.085
8/4/2017,09:55:00 am,0,0.0162,11.250
8/4/2017,10:00:00 am,0,0.0167,11.385
8/4/2017,10:05:00 am,0,0.0179,11.521
8/4/2017,10:10:00 am,0,0.0170,11.698
8/4/2017,10:15:00 am,0,0.0173,11.846
8/4/2017,10:20:00 am,0,0.0170,11.952
8/4/2017,10:25:00 am,0,0.0172,12.149
8/4/2017,10:30:00 am,0,0.0174,12.285
8/4/2017,10:35:00 am,0,0.0178,12.398
8/4/2017,10:40:00 am,0,0.0177,12.474
8/4/2017,10:45:00 am,0,0.0180,12.653
8/4/2017,10:50:00 am,0,0.0176,12.814
8/4/2017,10:55:00 am,0,0.0172,12.922
8/4/2017,11:00:00 am,0,0.0177,13.167
8/4/2017,11:05:00 am,0,0.0171,13.266
8/4/2017,11:10:00 am,0,0.0166,13.339
8/4/2017,11:15:00 am,0,0.0169,13.587
8/4/2017,11:20:00 am,0,0.0175,13.762
8/4/2017,11:25:00 am,0,0.0172,13.870
8/4/2017,11:30:00 am,0,0.0167,13.957
8/4/2017,11:35:00 am,0,0.0159,14.162
8/4/2017,11:40:00 am,0,0.0162,14.386
8/4/2017,11:45:00 am,0,0.0171,14.462
8/4/2017,11:50:00 am,0,0.0171,14.636
8/4/2017,11:55:00 am,0,0.0182,14.827
8/4/2017,12:00:00 pm,0,0.0171,14.984
8/4/2017,12:05:00 pm,0,0.0172,15.102
8/4/2017,12:10:00 pm,0,0.0167,15.270
8/4/2017,12:15:00 pm,0,0.0170,15.473
8/4/2017,12:20:00 pm,0,0.0166,15.640
8/4/2017,12:25:00 pm,0,0.0160,15.823
8/4/2017,12:30:00 pm,0,0.0165,15.989
8/4/2017,12:35:00 pm,0,0.0178,16.180
8/4/2017,12:40:00 pm,0,0.0175,16.361
8/4/2017,12:45:00 pm,0,0.0180,16.496
8/4/2017,12:50:00 pm,0,0.0158,16.750
8/4/2017,12:55:00 pm,0,0.0169,16.953
8/4/2017,01:00:00 pm,0,0.0165,17.132
8/4/2017,01:05:00 pm,0,0.0167,17.323
8/4/2017,01:10:00 pm,0,0.0166,17.627
8/4/2017,01:15:00 pm,0,0.0172,17.841
8/4/2017,01:20:00 pm,0,0.0170,18.072
8/4/2017,01:25:00 pm,0,0.0183,18.361
8/4/2017,01:30:00 pm,0,0.0194,18.567
8/4/2017,01:35:00 pm,0,0.0191,18.791
8/4/2017,01:40:00 pm,0,0.0170,19.019
8/4/2017,01:45:00 pm,0,0.0202,19.236
8/4/2017,01:50:00 pm,0,0.0208,19.475
8/4/2017,01:55:00 pm,0,0.0228,19.706
8/4/2017,02:00:00 pm,0,0.0225,19.934
8/4/2017,02:05:00 pm,0,0.0218,20.135
8/4/2017,02:10:00 pm,0,0.0242,20.365
8/4/2017,02:15:00 pm,0,0.0209,20.548
8/4/2017,02:20:00 pm,0,0.0242,20.752
8/4/2017,02:25:00 pm,0,0.0230,20.803
8/4/2017,02:30:00 pm,0,0.0206,20.944
8/4/2017,02:35:00 pm,0,0.0218,21.123
8/4/2017,02:40:00 pm,0,0.0238,21.320
8/4/2017,02:45:00 pm,0,0.0211,21.418
8/4/2017,02:50:00 pm,0,0.0227,21.600
8/4/2017,02:55:00 pm,0,0.0221,21.775
8/4/2017,03:00:00 pm,0,0.0210,21.816
8/4/2017,03:05:00 pm,0,0.0212,21.939
8/4/2017,03:10:00 pm,0,0.0226,22.088
8/4/2017,03:15:00 pm,0,0.0217,22.242
8/4/2017,03:20:00 pm,0,0.0218,22.353
8/4/2017,03:25:00 pm,0,0.0201,22.488
8/4/2017,03:30:00 pm,0,0.0217,22.588
8/4/2017,03:35:00 pm,0,0.0213,22.712
8/4/2017,03:40:00 pm,0,0.0199,22.841
8/4/2017,03:45:00 pm,0,0.0211,22.945
8/4/2017,03:50:00 pm,0,0.0201,23.064
8/4/2017,03:55:00 pm,0,0.0200,23.054
8/4/2017,04:00:00 pm,0,0.0185,23.082
8/4/2017,04:05:00 pm,0,0.0197,23.129
8/4/2017,04:10:00 pm,0,0.0186,23.189
8/4/2017,04:15:00 pm,0,0.0183,23.272
8/4/2017,04:20:00 pm,0,0.0210,23.365
8/4/2017,04:25:00 pm,0,0.0200,23.435
8/4/2017,04:30:00 pm,0,0.0178,23.478
8/4/2017,04:35:00 pm,0,0.0171,23.512
8/4/2017,04:40:00 pm,0,0.0162,23.567
8/4/2017,04:45:00 pm,0,0.0179,23.624
8/4/2017,04:50:00 pm,0,0.0175,23.659
8/4/2017,04:55:00 pm,0,0.0162,23.698
8/4/2017,05:00:00 pm,0,0.0165,23.738
8/4/2017,05:05:00 pm,0,0.0172,23.785
8/4/2017,05:10:00 pm,0,0.0172,23.820
8/4/2017,05:15:00 pm,0,0.0160,23.778
8/4/2017,05:20:00 pm,0,0.0156,23.801
8/4/2017,05:25:00 pm,0,0.0167,23.865
8/4/2017,05:30:00 pm,0,0.0169,23.891
8/4/2017,05:35:00 pm,0,0.0178,23.939
8/4/2017,05:40:00 pm,0,0.0160,23.987
8/4/2017,05:45:00 pm,0,0.0174,23.992
8/4/2017,05:50:00 pm,0,0.0176,23.992
8/4/2017,05:55:00 pm,0,0.0177,24.054
8/4/2017,06:00:00 pm,0,0.0184,24.091
8/4/2017,06:05:00 pm,0,0.0173,24.108
8/4/2017,06:10:00 pm,0,0.0177,24.157
8/4/2017,06:15:00 pm,0,0.0181,24.178
8/4/2017,06:20:00 pm,0,0.0172,24.216
8/4/2017,06:25:00 pm,0,0.0178,24.236
8/4/2017,06:30:00 pm,0,0.0166,24.266
8/4/2017,06:35:00 pm,0,0.0173,24.263
8/4/2017,06:40:00 pm,0,0.0182,24.288
8/4/2017,06:45:00 pm,0,0.0179,24.343
8/4/2017,06:50:00 pm,0,0.0174,24.321
8/4/2017,06:55:00 pm,0,0.0171,24.373
8/4/2017,07:00:00 pm,0,0.0173,24.349
8/4/2017,07:05:00 pm,0,0.0174,24.352
8/4/2017,07:10:00 pm,0,0.0174,24.372
8/4/2017,07:15:00 pm,0,0.0171,24.374
8/4/2017,07:20:00 pm,0,0.0172,24.280
8/4/2017,07:25:00 pm,0,0.0163,24.271
8/4/2017,07:30:00 pm,0,0.0173,24.264
8/4/2017,07:35:00 pm,0,0.0179,24.266
8/4/2017,07:40:00 pm,0,0.0170,24.203
8/4/2017,07:45:00 pm,0,0.0176,24.136
8/4/2017,07:50:00 pm,0,0.0171,24.104
8/4/2017,07:55:00 pm,0,0.0168,24.028
8/4/2017,08:00:00 pm,0,0.0166,23.976
8/4/2017,08:05:00 pm,0,0.0164,23.939
8/4/2017,08:10:00 pm,0,0.0169,23.864
8/4/2017,08:15:00 pm,0,0.0163,23.806
8/4/2017,08:20:00 pm,0,0.0162,23.696
8/4/2017,08:25:00 pm,0,0.0159,23.590
8/4/2017,08:30:00 pm,0,0.0159,23.484
8/4/2017,08:35:00 pm,0,0.0155,23.447
8/4/2017,08:40:00 pm,0,0.0156,23.336
8/4/2017,08:45:00 pm,0,0.0149,23.238
8/4/2017,08:50:00 pm,0,0.0147,23.157
8/4/2017,08:55:00 pm,0,0.0153,23.025
8/4/2017,09:00:00 pm,0,0.0145,22.891
8/4/2017,09:05:00 pm,0,0.0135,22.686
8/4/2017,09:10:00 pm,0,0.0138,22.477
8/4/2017,09:15:00 pm,0,0.0134,22.216
8/4/2017,09:20:00 pm,0,0.0130,21.986
8/4/2017,09:25:00 pm,0,0.0125,21.765
8/4/2017,09:30:00 pm,0,0.0125,21.615
8/4/2017,09:35:00 pm,0,0.0121,21.329
8/4/2017,09:40:00 pm,0,0.0118,21.046
8/4/2017,09:45:00 pm,0,0.0124,20.893
8/4/2017,09:50:00 pm,0,0.0114,20.626
8/4/2017,09:55:00 pm,0,0.0114,20.344
8/4/2017,10:00:00 pm,0,0.0116,20.134
8/4/2017,10:05:00 pm,0,0.0118,20.026
8/4/2017,10:10:00 pm,0,0.0123,19.811
8/4/2017,10:15:00 pm,0,0.0119,19.630
8/4/2017,10:20:00 pm,0,0.0114,19.387
8/4/2017,10:25:00 pm,0,0.0101,19.124
8/4/2017,10:30:00 pm,0,0.0094,18.898
8/4/2017,10:35:00 pm,0,0.0085,18.680
8/4/2017,10:40:00 pm,0,0.0086,18.560
8/4/2017,10:45:00 pm,0,0.0093,18.509
8/4/2017,10:50:00 pm,0,0.0093,18.365
8/4/2017,10:55:00 pm,0,0.0083,18.192
8/4/2017,11:00:00 pm,0,0.0079,18.061
8/4/2017,11:05:00 pm,0,0.0080,17.899
8/4/2017,11:10:00 pm,0,0.0076,17.745
8/4/2017,11:15:00 pm,0,0.0083,17.616
8/4/2017,11:20:00 pm,0,0.0078,17.410
8/4/2017,11:25:00 pm,0,0.0076,17.266
8/4/2017,11:30:00 pm,0,0.0076,17.104
8/4/2017,11:35:00 pm,0,0.0080,16.907
8/4/2017,11:40:00 pm,0,0.0070,16.776
8/4/2017,11:45:00 pm,0,0.0071,16.647
8/4/2017,11:50:00 pm,0,0.0073,16.552
8/4/2017,11:55:00 pm,0,0.0075,16.396
8/5/2017,12:00:00 am,0,0.0081,16.255
8/5/2017,12:05:00 am,0,0.0073,16.114
8/5/2017,12:10:00 am,0,0.0075,15.915
8/5/2017,12:15:00 am,0,0.0071,15.768
8/5/2017,12:20:00 am,0,0.0072,15.682
8/5/2017,12:25:00 am,0,0.0083,15.570
8/5/2017,12:30:00 am,0,0.0077,15.413
8/5/2017,12:35:00 am,0,0.0082,15.280
8/5/2017,12:40:00 am,0,0.0079,15.167
8/5/2017,12:45:00 am,0,0.0081,15.049
8/5/2017,12:50:00 am,0,0.0078,14.923
8/5/2017,12:55:00 am,0,0.0071,14.767
8/5/2017,01:00:00 am,0,0.0076,14.643
8/5/2017,01:05:00 am,0,0.0080,14.556
8/5/2017,01:10:00 am,0,0.0077,14.446
8/5/2017,01:15:00 am,0,0.0079,14.344
8/5/2017,01:20:00 am,0,0.0081,14.220
8/5/2017,01:25:00 am,0,0.0080,14.136
8/5/2017,01:30:00 am,0,0.0081,14.023
8/5/2017,01:35:00 am,0,0.0079,13.941
8/5/2017,01:40:00 am,0,0.0077,13.797
8/5/2017,01:45:00 am,0,0.0082,13.710
8/5/2017,01:50:00 am,0,0.0078,13.591
8/5/2017,01:55:00 am,0,0.0079,13.503
8/5/2017,02:00:00 am,0,0.0080,13.392
8/5/2017,02:05:00 am,0,0.0084,13.308
8/5/2017,02:10:00 am,0,0.0078,13.191
8/5/2017,02:15:00 am,0,0.0088,13.097
8/5/2017,02:20:00 am,0,0.0078,13.004
8/5/2017,02:25:00 am,0,0.0079,12.872
8/5/2017,02:30:00 am,0,0.0082,12.796
8/5/2017,02:35:00 am,0,0.0081,12.709
8/5/2017,02:40:00 am,0,0.0085,12.618
8/5/2017,02:45:00 am,0,0.0078,12.532
8/5/2017,02:50:00 am,0,0.0081,12.413
8/5/2017,02:55:00 am,0,0.0078,12.301
8/5/2017,03:00:00 am,0,0.0086,12.224
8/5/2017,03:05:00 am,0,0.0082,12.129
8/5/2017,03:10:00 am,0,0.0085,12.025
8/5/2017,03:15:00 am,0,0.0089,11.965
8/5/2017,03:20:00 am,0,0.0090,11.861
8/5/2017,03:25:00 am,0,0.0086,11.788
8/5/2017,03:30:00 am,0,0.0083,11.689
8/5/2017,03:35:00 am,0,0.0084,11.611
8/5/2017,03:40:00 am,0,0.0085,11.513
8/5/2017,03:45:00 am,0,0.0083,11.444
8/5/2017,03:50:00 am,0,0.0085,11.353
8/5/2017,03:55:00 am,0,0.0089,11.288
8/5/2017,04:00:00 am,0,0.0089,11.219
8/5/2017,04:05:00 am,0,0.0090,11.133
8/5/2017,04:10:00 am,0,0.0089,11.076
8/5/2017,04:15:00 am,0,0.0085,11.008
8/5/2017,04:20:00 am,0,0.0091,10.923
8/5/2017,04:25:00 am,0,0.0096,10.873
8/5/2017,04:30:00 am,0,0.0091,10.834
8/5/2017,04:35:00 am,0,0.0082,10.790
8/5/2017,04:40:00 am,0,0.0085,10.697
8/5/2017,04:45:00 am,0,0.0095,10.703
8/5/2017,04:50:00 am,0,0.0093,10.627
8/5/2017,04:55:00 am,0,0.0092,10.557
8/5/2017,05:00:00 am,0,0.0089,10.534
8/5/2017,05:05:00 am,0,0.0094,10.469
8/5/2017,05:10:00 am,0,0.0090,10.417
8/5/2017,05:15:00 am,0,0.0095,10.372
8/5/2017,05:20:00 am,0,0.0095,10.331
8/5/2017,05:25:00 am,0,0.0093,10.287
8/5/2017,05:30:00 am,0,0.0096,10.221
8/5/2017,05:35:00 am,0,0.0096,10.187
8/5/2017,05:40:00 am,0,0.0098,10.093
8/5/2017,05:45:00 am,0,0.0096,10.062
8/5/2017,05:50:00 am,0,0.0097,10.003
8/5/2017,05:55:00 am,0,0.0101,9.968
8/5/2017,06:00:00 am,0,0.0097,9.935
8/5/2017,06:05:00 am,0,0.0094,9.912
8/5/2017,06:10:00 am,0,0.0096,9.847
8/5/2017,06:15:00 am,0,0.0093,9.809
8/5/2017,06:20:00 am,0,0.0095,9.773
8/5/2017,06:25:00 am,0,0.0101,9.763
8/5/2017,06:30:00 am,0,0.0100,9.702
8/5/2017,06:35:00 am,0,0.0100,9.650
8/5/2017,06:40:00 am,0,0.0099,9.610
8/5/2017,06:45:00 am,0,0.0095,9.600
8/5/2017,06:50:00 am,0,0.0098,9.566
8/5/2017,06:55:00 am,0,0.0102,9.514
8/5/2017,07:00:00 am,0,0.0102,9.473
8/5/2017,07:05:00 am,0,0.0099,9.405
8/5/2017,07:10:00 am,0,0.0099,9.361
8/5/2017,07:15:00 am,0,0.0102,9.343
8/5/2017,07:20:00 am,0,0.0099,9.316
8/5/2017,07:25:00 am,0,0.0097,9.249
8/5/2017,07:30:00 am,0,0.0101,9.214
8/5/2017,07:35:00 am,0,0.0101,9.179
8/5/2017,07:40:00 am,0,0.0095,9.162
8/5/2017,07:45:00 am,0,0.0103,9.128
8/5/2017,07:50:00 am,0,0.0100,9.114
8/5/2017,07:55:00 am,0,0.0103,9.087
8/5/2017,08:00:00 am,0,0.0095,9.093
8/5/2017,08:05:00 am,0,0.0092,9.095
8/5/2017,08:10:00 am,0,0.0097,9.111
8/5/2017,08:15:00 am,0,0.0105,9.143
8/5/2017,08:20:00 am,0,0.0114,9.188
8/5/2017,08:25:00 am,0,0.0110,9.253
8/5/2017,08:30:00 am,0,0.0122,9.341
8/5/2017,08:35:00 am,0,0.0120,9.456
8/5/2017,08:40:00 am,0,0.0118,9.586
8/5/2017,08:45:00 am,0,0.0127,9.733
8/5/2017,08:50:00 am,0,0.0116,9.887
8/5/2017,08:55:00 am,0,0.0113,10.027
8/5/2017,09:00:00 am,0,0.0126,10.183
8/5/2017,09:05:00 am,0,0.0120,10.350
8/5/2017,09:10:00 am,0,0.0135,10.558
8/5/2017,09:15:00 am,0,0.0138,10.654
8/5/2017,09:20:00 am,0,0.0135,10.801
8/5/2017,09:25:00 am,0,0.0143,10.892
8/5/2017,09:30:00 am,0,0.0146,11.052
8/5/2017,09:35:00 am,0,0.0150,11.200
8/5/2017,09:40:00 am,0,0.0150,11.323
8/5/2017,09:45:00 am,0,0.0158,11.565
8/5/2017,09:50:00 am,0,0.0161,11.745
8/5/2017,09:55:00 am,0,0.0164,11.950
8/5/2017,10:00:00 am,0,0.0160,12.102
8/5/2017,10:05:00 am,0,0.0160,12.275
8/5/2017,10:10:00 am,0,0.0161,12.438
8/5/2017,10:15:00 am,0,0.0161,12.624
8/5/2017,10:20:00 am,0,0.0168,12.772
8/5/2017,10:25:00 am,0,0.0167,12.951
8/5/2017,10:30:00 am,0,0.0162,13.227
8/5/2017,10:35:00 am,0,0.0158,13.412
8/5/2017,10:40:00 am,0,0.0161,13.646
8/5/2017,10:45:00 am,0,0.0165,13.894
8/5/2017,10:50:00 am,0,0.0165,14.147
8/5/2017,10:55:00 am,0,0.0153,14.320
8/5/2017,11:00:00 am,0,0.0156,14.464
8/5/2017,11:05:00 am,0,0.0152,14.726
8/5/2017,11:10:00 am,0,0.0147,14.863
8/5/2017,11:15:00 am,0,0.0153,15.042
8/5/2017,11:20:00 am,0,0.0157,15.335
8/5/2017,11:25:00 am,0,0.0160,15.439
8/5/2017,11:30:00 am,0,0.0169,15.705
8/5/2017,11:35:00 am,0,0.0148,15.923
8/5/2017,11:40:00 am,0,0.0163,16.146
8/5/2017,11:45:00 am,0,0.0169,16.295
8/5/2017,11:50:00 am,0,0.0160,16.432
8/5/2017,11:55:00 am,0,0.0156,16.554
8/5/2017,12:00:00 pm,0,0.0160,16.782
8/5/2017,12:05:00 pm,0,0.0157,16.983
8/5/2017,12:10:00 pm,0,0.0160,17.135
8/5/2017,12:15:00 pm,0,0.0163,17.320
8/5/2017,12:20:00 pm,0,0.0150,17.499
8/5/2017,12:25:00 pm,0,0.0155,17.659
8/5/2017,12:30:00 pm,0,0.0159,17.854
8/5/2017,12:35:00 pm,0,0.0154,18.024
8/5/2017,12:40:00 pm,0,0.0180,18.281
8/5/2017,12:45:00 pm,0,0.0190,18.580
8/5/2017,12:50:00 pm,0,0.0191,18.704
8/5/2017,12:55:00 pm,0,0.0193,19.010
8/5/2017,01:00:00 pm,0,0.0184,19.414
8/5/2017,01:05:00 pm,0,0.0183,19.643
8/5/2017,01:10:00 pm,0,0.0177,19.728
8/5/2017,01:15:00 pm,0,0.0182,19.915
8/5/2017,01:20:00 pm,0,0.0184,19.938
8/5/2017,01:25:00 pm,0,0.0184,20.053
8/5/2017,01:30:00 pm,0,0.0194,20.128
8/5/2017,01:35:00 pm,0,0.0202,20.246
8/5/2017,01:40:00 pm,0,0.0204,20.372
8/5/2017,01:45:00 pm,0,0.0202,20.498
8/5/2017,01:50:00 pm,0,0.0200,20.587
8/5/2017,01:55:00 pm,0,0.0207,20.609
8/5/2017,02:00:00 pm,0,0.0203,20.736
8/5/2017,02:05:00 pm,0,0.0204,20.803
8/5/2017,02:10:00 pm,0,0.0201,20.950
8/5/2017,02:15:00 pm,0,0.0207,21.021
8/5/2017,02:20:00 pm,0,0.0202,21.047
8/5/2017,02:25:00 pm,0,0.0204,21.182
8/5/2017,02:30:00 pm,0,0.0198,21.241
8/5/2017,02:35:00 pm,0,0.0197,21.322
8/5/2017,02:40:00 pm,0,0.0186,21.349
8/5/2017,02:45:00 pm,0,0.0186,21.395
8/5/2017,02:50:00 pm,0,0.0191,21.457
8/5/2017,02:55:00 pm,0,0.0191,21.490
8/5/2017,03:00:00 pm,0,0.0191,21.474
8/5/2017,03:05:00 pm,0,0.0193,21.453
8/5/2017,03:10:00 pm,0,0.0194,21.468
8/5/2017,03:15:00 pm,0,0.0190,21.480
8/5/2017,03:20:00 pm,0,0.0191,21.458
8/5/2017,03:25:00 pm,0,0.0194,21.439
8/5/2017,03:30:00 pm,0,0.0187,21.473
8/5/2017,03:35:00 pm,0,0.0192,21.473
8/5/2017,03:40:00 pm,0,0.0190,21.472
8/5/2017,03:45:00 pm,0,0.0193,21.479
8/5/2017,03:50:00 pm,0,0.0196,21.499
8/5/2017,03:55:00 pm,0,0.0191,21.466
8/5/2017,04:00:00 pm,0,0.0187,21.455
8/5/2017,04:05:00 pm,0,0.0191,21.474
8/5/2017,04:10:00 pm,0,0.0185,21.476
8/5/2017,04:15:00 pm,0,0.0192,21.503
8/5/2017,04:20:00 pm,0,0.0185,21.536
8/5/2017,04:25:00 pm,0,0.0193,21.598
8/5/2017,04:30:00 pm,0,0.0181,21.650
8/5/2017,04:35:00 pm,0,0.0177,21.650
8/5/2017,04:40:00 pm,0,0.0188,21.655
8/5/2017,04:45:00 pm,0,0.0180,21.635
8/5/2017,04:50:00 pm,0,0.0175,21.598
8/5/2017,04:55:00 pm,0,0.0181,21.599
8/5/2017,05:00:00 pm,0,0.0178,21.535
8/5/2017,05:05:00 pm,0,0.0176,21.559
8/5/2017,05:10:00 pm,0,0.0176,21.552
8/5/2017,05:15:00 pm,0,0.0179,21.520
8/5/2017,05:20:00 pm,0,0.0172,21.511
8/5/2017,05:25:00 pm,0,0.0177,21.489
8/5/2017,05:30:00 pm,0,0.0171,21.464
8/5/2017,05:35:00 pm,0,0.0166,21.421
8/5/2017,05:40:00 pm,0,0.0171,21.388
8/5/2017,05:45:00 pm,0,0.0174,21.329
8/5/2017,05:50:00 pm,0,0.0176,21.314
8/5/2017,05:55:00 pm,0,0.0170,21.286
8/5/2017,06:00:00 pm,0,0.0177,21.277
8/5/2017,06:05:00 pm,0,0.0175,21.248
