# STATION: NSWI4,,
# STATION NAME: NEAL SMITH,,
# LATITUDE:  41.566667,,
# LONGITUDE: -93.258333,,
# ELEVATION [ft]: 898,,
# STATE: IA,,
Station_ID,Date_Time,precip_accum_set_1
NSWI4,05/01/2017 11:48 CDT,5.09
NSWI4,05/01/2017 12:48 CDT,5.09
NSWI4,05/01/2017 13:48 CDT,5.09
NSWI4,05/01/2017 14:48 CDT,5.1
NSWI4,05/01/2017 15:48 CDT,5.11
NSWI4,05/01/2017 16:48 CDT,5.11
NSWI4,05/01/2017 17:48 CDT,5.11
NSWI4,05/01/2017 18:48 CDT,5.11
NSWI4,05/01/2017 19:48 CDT,5.11
NSWI4,05/01/2017 20:48 CDT,5.11
NSWI4,05/01/2017 21:48 CDT,5.11
NSWI4,05/01/2017 22:48 CDT,5.11
NSWI4,05/01/2017 23:48 CDT,5.11
NSWI4,05/02/2017 00:48 CDT,5.11
NSWI4,05/02/2017 01:48 CDT,5.11
NSWI4,05/02/2017 02:48 CDT,5.11
NSWI4,05/02/2017 03:48 CDT,5.11
NSWI4,05/02/2017 04:48 CDT,5.11
NSWI4,05/02/2017 05:48 CDT,5.11
NSWI4,05/02/2017 06:48 CDT,5.11
NSWI4,05/02/2017 07:48 CDT,5.11
NSWI4,05/02/2017 08:48 CDT,5.11
NSWI4,05/02/2017 09:48 CDT,5.11
NSWI4,05/02/2017 10:48 CDT,5.11
NSWI4,05/02/2017 11:48 CDT,5.11
NSWI4,05/02/2017 12:48 CDT,5.11
NSWI4,05/02/2017 13:48 CDT,5.11
NSWI4,05/02/2017 14:48 CDT,5.11
NSWI4,05/02/2017 15:48 CDT,5.11
NSWI4,05/02/2017 16:48 CDT,5.11
NSWI4,05/02/2017 17:48 CDT,5.11
NSWI4,05/02/2017 18:48 CDT,5.11
NSWI4,05/02/2017 19:48 CDT,5.11
NSWI4,05/02/2017 20:48 CDT,5.11
NSWI4,05/02/2017 21:48 CDT,5.11
NSWI4,05/02/2017 22:48 CDT,5.11
NSWI4,05/02/2017 23:48 CDT,5.11
NSWI4,05/03/2017 00:48 CDT,5.11
NSWI4,05/03/2017 01:48 CDT,5.11
NSWI4,05/03/2017 02:48 CDT,5.11
NSWI4,05/03/2017 03:48 CDT,5.11
NSWI4,05/03/2017 04:48 CDT,5.11
NSWI4,05/03/2017 05:48 CDT,5.11
NSWI4,05/03/2017 06:48 CDT,5.11
NSWI4,05/03/2017 07:48 CDT,5.11
NSWI4,05/03/2017 08:48 CDT,5.11
NSWI4,05/03/2017 09:48 CDT,5.11
NSWI4,05/03/2017 10:48 CDT,5.11
NSWI4,05/03/2017 11:48 CDT,5.11
NSWI4,05/03/2017 12:48 CDT,5.11
NSWI4,05/03/2017 13:48 CDT,5.11
NSWI4,05/03/2017 14:48 CDT,5.11
NSWI4,05/03/2017 15:48 CDT,5.11
NSWI4,05/03/2017 16:48 CDT,5.11
NSWI4,05/03/2017 17:48 CDT,5.11
NSWI4,05/03/2017 18:48 CDT,5.11
NSWI4,05/03/2017 19:48 CDT,5.11
NSWI4,05/03/2017 20:48 CDT,5.11
NSWI4,05/03/2017 21:48 CDT,5.11
NSWI4,05/03/2017 22:48 CDT,5.11
NSWI4,05/03/2017 23:48 CDT,5.11
NSWI4,05/04/2017 00:48 CDT,5.11
NSWI4,05/04/2017 01:48 CDT,5.11
NSWI4,05/04/2017 02:48 CDT,5.11
NSWI4,05/04/2017 03:48 CDT,5.11
NSWI4,05/04/2017 04:48 CDT,5.11
NSWI4,05/04/2017 05:48 CDT,5.11
NSWI4,05/04/2017 06:48 CDT,5.11
NSWI4,05/04/2017 07:48 CDT,5.11
NSWI4,05/04/2017 08:48 CDT,5.11
NSWI4,05/04/2017 09:48 CDT,5.11
NSWI4,05/04/2017 10:48 CDT,5.11
NSWI4,05/04/2017 11:48 CDT,5.11
NSWI4,05/04/2017 12:48 CDT,5.11
NSWI4,05/04/2017 13:48 CDT,5.11
NSWI4,05/04/2017 14:48 CDT,5.11
NSWI4,05/04/2017 15:48 CDT,5.11
NSWI4,05/04/2017 16:48 CDT,5.11
NSWI4,05/04/2017 17:48 CDT,5.11
NSWI4,05/04/2017 18:48 CDT,5.11
NSWI4,05/04/2017 19:48 CDT,5.11
NSWI4,05/04/2017 20:48 CDT,5.11
NSWI4,05/04/2017 21:48 CDT,5.11
NSWI4,05/04/2017 22:48 CDT,5.11
NSWI4,05/04/2017 23:48 CDT,5.11
NSWI4,05/05/2017 00:48 CDT,5.11
NSWI4,05/05/2017 01:48 CDT,5.11
NSWI4,05/05/2017 02:48 CDT,5.11
NSWI4,05/05/2017 03:48 CDT,5.11
NSWI4,05/05/2017 04:48 CDT,5.11
NSWI4,05/05/2017 05:48 CDT,5.11
NSWI4,05/05/2017 06:48 CDT,5.11
NSWI4,05/05/2017 07:48 CDT,5.11
NSWI4,05/05/2017 08:48 CDT,5.11
NSWI4,05/05/2017 09:48 CDT,5.11
NSWI4,05/05/2017 10:48 CDT,5.11
NSWI4,05/05/2017 11:48 CDT,5.11
NSWI4,05/05/2017 12:48 CDT,5.11
NSWI4,05/05/2017 13:48 CDT,5.11
NSWI4,05/05/2017 14:48 CDT,5.11
NSWI4,05/05/2017 15:48 CDT,5.11
NSWI4,05/05/2017 16:48 CDT,5.11
NSWI4,05/05/2017 17:48 CDT,5.11
NSWI4,05/05/2017 18:48 CDT,5.11
NSWI4,05/05/2017 19:48 CDT,5.11
NSWI4,05/05/2017 20:48 CDT,5.11
NSWI4,05/05/2017 21:48 CDT,5.11
NSWI4,05/05/2017 22:48 CDT,5.11
NSWI4,05/05/2017 23:48 CDT,5.11
NSWI4,05/06/2017 00:48 CDT,5.11
NSWI4,05/06/2017 01:48 CDT,5.11
NSWI4,05/06/2017 02:48 CDT,5.11
NSWI4,05/06/2017 03:48 CDT,5.11
NSWI4,05/06/2017 04:48 CDT,5.11
NSWI4,05/06/2017 05:48 CDT,5.11
NSWI4,05/06/2017 06:48 CDT,5.11
NSWI4,05/06/2017 07:48 CDT,5.11
NSWI4,05/06/2017 08:48 CDT,5.11
NSWI4,05/06/2017 09:48 CDT,5.11
NSWI4,05/06/2017 10:48 CDT,5.11
NSWI4,05/06/2017 11:48 CDT,5.11
NSWI4,05/06/2017 12:48 CDT,5.11
NSWI4,05/06/2017 13:48 CDT,5.11
NSWI4,05/06/2017 14:48 CDT,5.11
NSWI4,05/06/2017 15:48 CDT,5.11
NSWI4,05/06/2017 16:48 CDT,5.11
NSWI4,05/06/2017 17:48 CDT,5.11
NSWI4,05/06/2017 18:48 CDT,5.11
NSWI4,05/06/2017 19:48 CDT,5.11
NSWI4,05/06/2017 20:48 CDT,5.11
NSWI4,05/06/2017 21:48 CDT,5.11
NSWI4,05/06/2017 22:48 CDT,5.11
NSWI4,05/06/2017 23:48 CDT,5.11
NSWI4,05/07/2017 00:48 CDT,5.11
NSWI4,05/07/2017 01:48 CDT,5.11
NSWI4,05/07/2017 02:48 CDT,5.11
NSWI4,05/07/2017 03:48 CDT,5.11
NSWI4,05/07/2017 04:48 CDT,5.11
NSWI4,05/07/2017 05:48 CDT,5.11
NSWI4,05/07/2017 06:48 CDT,5.11
NSWI4,05/07/2017 07:48 CDT,5.11
NSWI4,05/07/2017 08:48 CDT,5.11
NSWI4,05/07/2017 09:48 CDT,5.11
NSWI4,05/07/2017 10:48 CDT,5.11
NSWI4,05/07/2017 11:48 CDT,5.11
NSWI4,05/07/2017 12:48 CDT,5.11
NSWI4,05/07/2017 13:48 CDT,5.11
NSWI4,05/07/2017 14:48 CDT,5.11
NSWI4,05/07/2017 15:48 CDT,5.11
NSWI4,05/07/2017 16:48 CDT,5.11
NSWI4,05/07/2017 17:48 CDT,5.11
NSWI4,05/07/2017 18:48 CDT,5.11
NSWI4,05/07/2017 19:48 CDT,5.11
NSWI4,05/07/2017 20:48 CDT,5.11
NSWI4,05/07/2017 21:48 CDT,5.11
NSWI4,05/07/2017 22:48 CDT,5.11
NSWI4,05/07/2017 23:48 CDT,5.11
NSWI4,05/08/2017 00:48 CDT,5.11
NSWI4,05/08/2017 01:48 CDT,5.11
NSWI4,05/08/2017 02:48 CDT,5.11
NSWI4,05/08/2017 03:48 CDT,5.11
NSWI4,05/08/2017 04:48 CDT,5.11
NSWI4,05/08/2017 05:48 CDT,5.11
NSWI4,05/08/2017 06:48 CDT,5.11
NSWI4,05/08/2017 07:48 CDT,5.11
NSWI4,05/08/2017 08:48 CDT,5.11
NSWI4,05/08/2017 09:48 CDT,5.11
NSWI4,05/08/2017 10:48 CDT,5.11
NSWI4,05/08/2017 11:48 CDT,5.11
NSWI4,05/08/2017 12:48 CDT,5.11
NSWI4,05/08/2017 13:48 CDT,5.11
NSWI4,05/08/2017 14:48 CDT,5.11
NSWI4,05/08/2017 15:48 CDT,5.11
NSWI4,05/08/2017 16:48 CDT,5.11
NSWI4,05/08/2017 17:48 CDT,5.11
NSWI4,05/08/2017 18:48 CDT,5.11
NSWI4,05/08/2017 19:48 CDT,5.11
NSWI4,05/08/2017 20:48 CDT,5.11
NSWI4,05/08/2017 21:48 CDT,5.11
NSWI4,05/08/2017 22:48 CDT,5.11
NSWI4,05/08/2017 23:48 CDT,5.11
NSWI4,05/09/2017 00:48 CDT,5.11
NSWI4,05/09/2017 01:48 CDT,5.11
NSWI4,05/09/2017 02:48 CDT,5.11
NSWI4,05/09/2017 03:48 CDT,5.11
NSWI4,05/09/2017 04:48 CDT,5.11
NSWI4,05/09/2017 05:48 CDT,5.11
NSWI4,05/09/2017 06:48 CDT,5.11
NSWI4,05/09/2017 07:48 CDT,5.11
NSWI4,05/09/2017 08:48 CDT,5.11
NSWI4,05/09/2017 09:48 CDT,5.11
NSWI4,05/09/2017 10:48 CDT,5.11
NSWI4,05/09/2017 11:48 CDT,5.11
NSWI4,05/09/2017 12:48 CDT,5.11
NSWI4,05/09/2017 13:48 CDT,5.11
NSWI4,05/09/2017 14:48 CDT,5.11
NSWI4,05/09/2017 15:48 CDT,5.11
NSWI4,05/09/2017 16:48 CDT,5.11
NSWI4,05/09/2017 17:48 CDT,5.11
NSWI4,05/09/2017 18:48 CDT,5.11
NSWI4,05/09/2017 19:48 CDT,5.11
NSWI4,05/09/2017 20:48 CDT,5.11
NSWI4,05/09/2017 21:48 CDT,5.11
NSWI4,05/09/2017 22:48 CDT,5.11
NSWI4,05/09/2017 23:48 CDT,5.11
NSWI4,05/10/2017 00:48 CDT,5.11
NSWI4,05/10/2017 01:48 CDT,5.11
NSWI4,05/10/2017 02:48 CDT,5.11
NSWI4,05/10/2017 03:48 CDT,5.13
NSWI4,05/10/2017 04:48 CDT,5.14
NSWI4,05/10/2017 05:48 CDT,5.18
NSWI4,05/10/2017 06:48 CDT,5.18
NSWI4,05/10/2017 07:48 CDT,5.49
NSWI4,05/10/2017 08:48 CDT,5.59
NSWI4,05/10/2017 09:48 CDT,5.79
NSWI4,05/10/2017 10:48 CDT,5.8
NSWI4,05/10/2017 11:48 CDT,5.8
NSWI4,05/10/2017 12:48 CDT,5.8
NSWI4,05/10/2017 13:48 CDT,6.29
NSWI4,05/10/2017 14:48 CDT,6.37
NSWI4,05/10/2017 15:48 CDT,6.37
NSWI4,05/10/2017 16:48 CDT,6.37
NSWI4,05/10/2017 17:48 CDT,6.37
NSWI4,05/10/2017 18:48 CDT,6.37
NSWI4,05/10/2017 19:48 CDT,6.37
NSWI4,05/10/2017 20:48 CDT,6.37
NSWI4,05/10/2017 21:48 CDT,6.37
NSWI4,05/10/2017 22:48 CDT,6.37
NSWI4,05/10/2017 23:48 CDT,6.37
NSWI4,05/11/2017 00:48 CDT,6.37
NSWI4,05/11/2017 01:48 CDT,6.37
NSWI4,05/11/2017 02:48 CDT,6.37
NSWI4,05/11/2017 03:48 CDT,6.37
NSWI4,05/11/2017 04:48 CDT,6.37
NSWI4,05/11/2017 05:48 CDT,6.37
NSWI4,05/11/2017 06:48 CDT,6.37
NSWI4,05/11/2017 07:48 CDT,6.37
NSWI4,05/11/2017 08:48 CDT,6.37
NSWI4,05/11/2017 09:48 CDT,6.37
NSWI4,05/11/2017 10:48 CDT,6.37
NSWI4,05/11/2017 11:48 CDT,6.37
NSWI4,05/11/2017 12:48 CDT,6.37
NSWI4,05/11/2017 13:48 CDT,6.37
NSWI4,05/11/2017 14:48 CDT,6.37
NSWI4,05/11/2017 15:48 CDT,6.37
NSWI4,05/11/2017 16:48 CDT,6.37
NSWI4,05/11/2017 17:48 CDT,6.37
NSWI4,05/11/2017 18:48 CDT,6.37
NSWI4,05/11/2017 19:48 CDT,6.37
NSWI4,05/11/2017 20:48 CDT,6.37
NSWI4,05/11/2017 21:48 CDT,6.37
NSWI4,05/11/2017 22:48 CDT,6.37
NSWI4,05/11/2017 23:48 CDT,6.37
NSWI4,05/12/2017 00:48 CDT,6.37
NSWI4,05/12/2017 01:48 CDT,6.37
NSWI4,05/12/2017 02:48 CDT,6.37
NSWI4,05/12/2017 03:48 CDT,6.37
NSWI4,05/12/2017 04:48 CDT,6.37
NSWI4,05/12/2017 05:48 CDT,6.37
NSWI4,05/12/2017 06:48 CDT,6.37
NSWI4,05/12/2017 07:48 CDT,6.37
NSWI4,05/12/2017 08:48 CDT,6.37
NSWI4,05/12/2017 09:48 CDT,6.37
NSWI4,05/12/2017 10:48 CDT,6.37
NSWI4,05/12/2017 11:48 CDT,6.37
NSWI4,05/12/2017 12:48 CDT,6.37
NSWI4,05/12/2017 13:48 CDT,6.37
NSWI4,05/12/2017 14:48 CDT,6.37
NSWI4,05/12/2017 15:48 CDT,6.37
NSWI4,05/12/2017 16:48 CDT,6.37
NSWI4,05/12/2017 17:48 CDT,6.37
NSWI4,05/12/2017 18:48 CDT,6.37
NSWI4,05/12/2017 19:48 CDT,6.37
NSWI4,05/12/2017 20:48 CDT,6.37
NSWI4,05/12/2017 21:48 CDT,6.37
NSWI4,05/12/2017 22:48 CDT,6.37
NSWI4,05/12/2017 23:48 CDT,6.37
NSWI4,05/13/2017 00:48 CDT,6.37
NSWI4,05/13/2017 01:48 CDT,6.37
NSWI4,05/13/2017 02:48 CDT,6.37
NSWI4,05/13/2017 03:48 CDT,6.37
NSWI4,05/13/2017 04:48 CDT,6.37
NSWI4,05/13/2017 05:48 CDT,6.37
NSWI4,05/13/2017 06:48 CDT,6.37
NSWI4,05/13/2017 07:48 CDT,6.37
NSWI4,05/13/2017 08:48 CDT,6.37
NSWI4,05/13/2017 09:48 CDT,6.37
NSWI4,05/13/2017 10:48 CDT,6.37
NSWI4,05/13/2017 11:48 CDT,6.37
NSWI4,05/13/2017 12:48 CDT,6.37
NSWI4,05/13/2017 13:48 CDT,6.37
NSWI4,05/13/2017 14:48 CDT,6.37
NSWI4,05/13/2017 15:48 CDT,6.37
NSWI4,05/13/2017 16:48 CDT,6.37
NSWI4,05/13/2017 17:48 CDT,6.37
NSWI4,05/13/2017 18:48 CDT,6.37
NSWI4,05/13/2017 19:48 CDT,6.37
NSWI4,05/13/2017 20:48 CDT,6.37
NSWI4,05/13/2017 21:48 CDT,6.37
NSWI4,05/13/2017 22:48 CDT,6.37
NSWI4,05/13/2017 23:48 CDT,6.37
NSWI4,05/14/2017 00:48 CDT,6.37
NSWI4,05/14/2017 01:48 CDT,6.37
NSWI4,05/14/2017 02:48 CDT,6.37
NSWI4,05/14/2017 03:48 CDT,6.37
NSWI4,05/14/2017 04:48 CDT,6.37
NSWI4,05/14/2017 05:48 CDT,6.37
NSWI4,05/14/2017 06:48 CDT,6.37
NSWI4,05/14/2017 07:48 CDT,6.37
NSWI4,05/14/2017 08:48 CDT,6.37
NSWI4,05/14/2017 09:48 CDT,6.37
NSWI4,05/14/2017 10:48 CDT,6.37
NSWI4,05/14/2017 11:48 CDT,6.37
NSWI4,05/14/2017 12:48 CDT,6.37
NSWI4,05/14/2017 13:48 CDT,6.37
NSWI4,05/14/2017 14:48 CDT,6.37
NSWI4,05/14/2017 15:48 CDT,6.37
NSWI4,05/14/2017 16:48 CDT,6.37
NSWI4,05/14/2017 17:48 CDT,6.37
NSWI4,05/14/2017 18:48 CDT,6.37
NSWI4,05/14/2017 19:48 CDT,6.37
NSWI4,05/14/2017 20:48 CDT,6.37
NSWI4,05/14/2017 21:48 CDT,6.37
NSWI4,05/14/2017 22:48 CDT,6.37
NSWI4,05/14/2017 23:48 CDT,6.37
NSWI4,05/15/2017 00:48 CDT,6.37
NSWI4,05/15/2017 01:48 CDT,6.37
NSWI4,05/15/2017 02:48 CDT,6.37
NSWI4,05/15/2017 03:48 CDT,6.37
NSWI4,05/15/2017 04:48 CDT,6.37
NSWI4,05/15/2017 05:48 CDT,6.37
NSWI4,05/15/2017 06:48 CDT,6.37
NSWI4,05/15/2017 07:48 CDT,6.37
NSWI4,05/15/2017 08:48 CDT,6.37
NSWI4,05/15/2017 09:48 CDT,6.37
NSWI4,05/15/2017 10:48 CDT,6.37
NSWI4,05/15/2017 11:48 CDT,6.37
NSWI4,05/15/2017 12:48 CDT,6.37
NSWI4,05/15/2017 13:48 CDT,6.37
NSWI4,05/15/2017 14:48 CDT,6.37
NSWI4,05/15/2017 15:48 CDT,6.37
NSWI4,05/15/2017 16:48 CDT,6.37
NSWI4,05/15/2017 17:48 CDT,6.37
NSWI4,05/15/2017 18:48 CDT,6.37
NSWI4,05/15/2017 19:48 CDT,6.37
NSWI4,05/15/2017 20:48 CDT,6.37
NSWI4,05/15/2017 21:48 CDT,6.37
NSWI4,05/15/2017 22:48 CDT,6.37
NSWI4,05/15/2017 23:48 CDT,6.37
NSWI4,05/16/2017 00:48 CDT,6.37
NSWI4,05/16/2017 01:48 CDT,6.37
NSWI4,05/16/2017 02:48 CDT,6.37
NSWI4,05/16/2017 03:48 CDT,6.37
NSWI4,05/16/2017 04:48 CDT,6.37
NSWI4,05/16/2017 05:48 CDT,6.37
NSWI4,05/16/2017 06:48 CDT,6.37
NSWI4,05/16/2017 07:48 CDT,6.37
NSWI4,05/16/2017 08:48 CDT,6.37
NSWI4,05/16/2017 09:48 CDT,6.37
NSWI4,05/16/2017 10:48 CDT,6.37
NSWI4,05/16/2017 11:48 CDT,6.37
NSWI4,05/16/2017 12:48 CDT,6.37
NSWI4,05/16/2017 13:48 CDT,6.37
NSWI4,05/16/2017 14:48 CDT,6.37
NSWI4,05/16/2017 15:48 CDT,6.37
NSWI4,05/16/2017 16:48 CDT,6.37
NSWI4,05/16/2017 17:48 CDT,6.37
NSWI4,05/16/2017 18:48 CDT,6.37
NSWI4,05/16/2017 19:48 CDT,6.37
NSWI4,05/16/2017 20:48 CDT,6.37
NSWI4,05/16/2017 21:48 CDT,6.37
NSWI4,05/16/2017 22:48 CDT,6.37
NSWI4,05/16/2017 23:48 CDT,6.38
NSWI4,05/17/2017 00:48 CDT,6.62
NSWI4,05/17/2017 01:48 CDT,6.63
NSWI4,05/17/2017 02:48 CDT,6.7
NSWI4,05/17/2017 03:48 CDT,6.71
NSWI4,05/17/2017 04:48 CDT,6.71
NSWI4,05/17/2017 05:48 CDT,6.71
NSWI4,05/17/2017 06:48 CDT,6.71
NSWI4,05/17/2017 07:48 CDT,6.71
NSWI4,05/17/2017 08:48 CDT,6.71
NSWI4,05/17/2017 09:48 CDT,6.72
NSWI4,05/17/2017 10:48 CDT,6.72
NSWI4,05/17/2017 11:48 CDT,6.72
NSWI4,05/17/2017 12:48 CDT,6.72
NSWI4,05/17/2017 13:48 CDT,6.72
NSWI4,05/17/2017 14:48 CDT,6.72
NSWI4,05/17/2017 15:48 CDT,6.72
NSWI4,05/17/2017 16:48 CDT,6.9
NSWI4,05/17/2017 17:48 CDT,6.95
NSWI4,05/17/2017 18:48 CDT,6.96
NSWI4,05/17/2017 19:48 CDT,6.96
NSWI4,05/17/2017 20:48 CDT,6.96
NSWI4,05/17/2017 21:48 CDT,6.96
NSWI4,05/17/2017 22:48 CDT,6.96
NSWI4,05/17/2017 23:48 CDT,6.96
NSWI4,05/18/2017 00:48 CDT,6.96
NSWI4,05/18/2017 01:48 CDT,6.96
NSWI4,05/18/2017 02:48 CDT,6.96
NSWI4,05/18/2017 03:48 CDT,6.96
NSWI4,05/18/2017 04:48 CDT,6.96
NSWI4,05/18/2017 05:48 CDT,6.96
NSWI4,05/18/2017 06:48 CDT,6.96
NSWI4,05/18/2017 07:48 CDT,6.96
NSWI4,05/18/2017 08:48 CDT,6.96
NSWI4,05/18/2017 09:48 CDT,6.96
NSWI4,05/18/2017 10:48 CDT,6.96
NSWI4,05/18/2017 11:48 CDT,6.96
NSWI4,05/18/2017 12:48 CDT,6.96
NSWI4,05/18/2017 13:48 CDT,6.96
NSWI4,05/18/2017 14:48 CDT,6.96
NSWI4,05/18/2017 15:48 CDT,6.96
NSWI4,05/18/2017 16:48 CDT,6.96
NSWI4,05/18/2017 17:48 CDT,6.96
NSWI4,05/18/2017 18:48 CDT,6.96
NSWI4,05/18/2017 19:48 CDT,6.96
NSWI4,05/18/2017 20:48 CDT,6.96
NSWI4,05/18/2017 21:48 CDT,6.96
NSWI4,05/18/2017 22:48 CDT,6.96
NSWI4,05/18/2017 23:48 CDT,6.96
NSWI4,05/19/2017 00:48 CDT,7.02
NSWI4,05/19/2017 01:48 CDT,7.16
NSWI4,05/19/2017 02:48 CDT,7.35
NSWI4,05/19/2017 03:48 CDT,7.52
NSWI4,05/19/2017 04:48 CDT,7.58
NSWI4,05/19/2017 05:48 CDT,7.59
NSWI4,05/19/2017 06:48 CDT,7.6
NSWI4,05/19/2017 07:48 CDT,7.6
NSWI4,05/19/2017 08:48 CDT,7.6
NSWI4,05/19/2017 09:48 CDT,7.6
NSWI4,05/19/2017 10:48 CDT,7.6
NSWI4,05/19/2017 11:48 CDT,7.6
NSWI4,05/19/2017 12:48 CDT,7.6
NSWI4,05/19/2017 13:48 CDT,7.6
NSWI4,05/19/2017 14:48 CDT,7.6
NSWI4,05/19/2017 15:48 CDT,7.6
NSWI4,05/19/2017 16:48 CDT,7.6
NSWI4,05/19/2017 17:48 CDT,7.6
NSWI4,05/19/2017 18:48 CDT,7.6
NSWI4,05/19/2017 19:48 CDT,7.6
NSWI4,05/19/2017 20:48 CDT,7.6
NSWI4,05/19/2017 21:48 CDT,7.6
NSWI4,05/19/2017 22:48 CDT,7.61
NSWI4,05/19/2017 23:48 CDT,7.62
NSWI4,05/20/2017 00:48 CDT,7.62
NSWI4,05/20/2017 01:48 CDT,7.8
NSWI4,05/20/2017 02:48 CDT,7.93
NSWI4,05/20/2017 03:48 CDT,7.97
NSWI4,05/20/2017 04:48 CDT,8
NSWI4,05/20/2017 05:48 CDT,8
NSWI4,05/20/2017 06:48 CDT,8
NSWI4,05/20/2017 07:48 CDT,8
NSWI4,05/20/2017 08:48 CDT,8.03
NSWI4,05/20/2017 09:48 CDT,8.04
NSWI4,05/20/2017 10:48 CDT,8.04
NSWI4,05/20/2017 11:48 CDT,8.04
NSWI4,05/20/2017 12:48 CDT,8.04
NSWI4,05/20/2017 13:48 CDT,8.04
NSWI4,05/20/2017 14:48 CDT,8.04
NSWI4,05/20/2017 15:48 CDT,8.04
NSWI4,05/20/2017 16:48 CDT,8.04
NSWI4,05/20/2017 17:48 CDT,8.04
NSWI4,05/20/2017 18:48 CDT,8.04
NSWI4,05/20/2017 19:48 CDT,8.04
NSWI4,05/20/2017 20:48 CDT,8.04
NSWI4,05/20/2017 21:48 CDT,8.04
NSWI4,05/20/2017 22:48 CDT,8.04
NSWI4,05/20/2017 23:48 CDT,8.04
NSWI4,05/21/2017 00:48 CDT,8.04
NSWI4,05/21/2017 01:48 CDT,8.04
NSWI4,05/21/2017 02:48 CDT,8.04
NSWI4,05/21/2017 03:48 CDT,8.04
NSWI4,05/21/2017 04:48 CDT,8.04
NSWI4,05/21/2017 05:48 CDT,8.04
NSWI4,05/21/2017 06:48 CDT,8.04
NSWI4,05/21/2017 07:48 CDT,8.04
NSWI4,05/21/2017 08:48 CDT,8.04
NSWI4,05/21/2017 09:48 CDT,8.04
NSWI4,05/21/2017 10:48 CDT,8.04
NSWI4,05/21/2017 11:48 CDT,8.04
NSWI4,05/21/2017 12:48 CDT,8.04
NSWI4,05/21/2017 13:48 CDT,8.04
NSWI4,05/21/2017 14:48 CDT,8.04
NSWI4,05/21/2017 15:48 CDT,8.04
NSWI4,05/21/2017 16:48 CDT,8.04
NSWI4,05/21/2017 17:48 CDT,8.04
NSWI4,05/21/2017 18:48 CDT,8.04
NSWI4,05/21/2017 19:48 CDT,8.04
NSWI4,05/21/2017 20:48 CDT,8.04
NSWI4,05/21/2017 21:48 CDT,8.04
NSWI4,05/21/2017 22:48 CDT,8.04
NSWI4,05/21/2017 23:48 CDT,8.04
NSWI4,05/22/2017 00:48 CDT,8.04
NSWI4,05/22/2017 01:48 CDT,8.04
NSWI4,05/22/2017 02:48 CDT,8.04
NSWI4,05/22/2017 03:48 CDT,8.04
NSWI4,05/22/2017 04:48 CDT,8.04
NSWI4,05/22/2017 05:48 CDT,8.04
NSWI4,05/22/2017 06:48 CDT,8.04
NSWI4,05/22/2017 07:48 CDT,8.04
NSWI4,05/22/2017 08:48 CDT,8.04
NSWI4,05/22/2017 09:48 CDT,8.04
NSWI4,05/22/2017 10:48 CDT,8.04
NSWI4,05/22/2017 11:48 CDT,8.04
NSWI4,05/22/2017 12:48 CDT,8.04
NSWI4,05/22/2017 13:48 CDT,8.04
NSWI4,05/22/2017 14:48 CDT,8.04
NSWI4,05/22/2017 15:48 CDT,8.04
NSWI4,05/22/2017 16:48 CDT,8.04
NSWI4,05/22/2017 17:48 CDT,8.04
NSWI4,05/22/2017 18:48 CDT,8.04
NSWI4,05/22/2017 19:48 CDT,8.04
NSWI4,05/22/2017 20:48 CDT,8.04
NSWI4,05/22/2017 21:48 CDT,8.04
NSWI4,05/22/2017 22:48 CDT,8.04
NSWI4,05/22/2017 23:48 CDT,8.04
NSWI4,05/23/2017 00:48 CDT,8.04
NSWI4,05/23/2017 01:48 CDT,8.04
NSWI4,05/23/2017 02:48 CDT,8.04
NSWI4,05/23/2017 03:48 CDT,8.04
NSWI4,05/23/2017 04:48 CDT,8.04
NSWI4,05/23/2017 05:48 CDT,8.04
NSWI4,05/23/2017 06:48 CDT,8.04
NSWI4,05/23/2017 07:48 CDT,8.04
NSWI4,05/23/2017 08:48 CDT,8.04
NSWI4,05/23/2017 09:48 CDT,8.04
NSWI4,05/23/2017 10:48 CDT,8.04
NSWI4,05/23/2017 11:48 CDT,8.04
NSWI4,05/23/2017 12:48 CDT,8.04
NSWI4,05/23/2017 13:48 CDT,8.05
NSWI4,05/23/2017 14:48 CDT,8.06
NSWI4,05/23/2017 15:48 CDT,8.06
NSWI4,05/23/2017 16:48 CDT,8.06
NSWI4,05/23/2017 17:48 CDT,8.06
NSWI4,05/23/2017 18:48 CDT,8.06
NSWI4,05/23/2017 19:48 CDT,8.06
NSWI4,05/23/2017 20:48 CDT,8.06
NSWI4,05/23/2017 21:48 CDT,8.06
NSWI4,05/23/2017 22:48 CDT,8.06
NSWI4,05/23/2017 23:48 CDT,8.06
NSWI4,05/24/2017 00:48 CDT,8.06
NSWI4,05/24/2017 01:48 CDT,8.06
NSWI4,05/24/2017 02:48 CDT,8.06
NSWI4,05/24/2017 03:48 CDT,8.06
NSWI4,05/24/2017 04:48 CDT,8.06
NSWI4,05/24/2017 05:48 CDT,8.06
NSWI4,05/24/2017 06:48 CDT,8.06
NSWI4,05/24/2017 07:48 CDT,8.06
NSWI4,05/24/2017 08:48 CDT,8.06
NSWI4,05/24/2017 09:48 CDT,8.06
NSWI4,05/24/2017 10:48 CDT,8.06
NSWI4,05/24/2017 11:48 CDT,8.06
NSWI4,05/24/2017 12:48 CDT,8.06
NSWI4,05/24/2017 13:48 CDT,8.06
