# STATION: NSWI4,,
# STATION NAME: NEAL SMITH,,
# LATITUDE:  41.566667,,
# LONGITUDE:  -93.258333,,
# ELEVATION [ft]: 898,,
# STATE: IA,,
Station_ID,Date_Time,precip_accum_set_1
NSWI4,04/23/2018 23:48 CDT,4.91
NSWI4,04/24/2018 00:48 CDT,4.91
NSWI4,04/24/2018 01:48 CDT,4.91
NSWI4,04/24/2018 02:48 CDT,4.91
NSWI4,04/24/2018 03:48 CDT,4.91
NSWI4,04/24/2018 04:48 CDT,4.91
NSWI4,04/24/2018 05:48 CDT,4.91
NSWI4,04/24/2018 06:48 CDT,4.91
NSWI4,04/24/2018 07:48 CDT,4.91
NSWI4,04/24/2018 08:48 CDT,4.91
NSWI4,04/24/2018 09:48 CDT,4.91
NSWI4,04/24/2018 10:48 CDT,4.91
NSWI4,04/24/2018 11:48 CDT,4.91
NSWI4,04/24/2018 12:48 CDT,4.91
NSWI4,04/24/2018 13:48 CDT,4.91
NSWI4,04/24/2018 14:48 CDT,4.91
NSWI4,04/24/2018 15:48 CDT,4.91
NSWI4,04/24/2018 16:48 CDT,4.91
NSWI4,04/24/2018 17:48 CDT,4.91
NSWI4,04/24/2018 18:48 CDT,4.91
NSWI4,04/24/2018 19:48 CDT,4.91
NSWI4,04/24/2018 20:48 CDT,4.91
NSWI4,04/24/2018 21:48 CDT,4.91
NSWI4,04/24/2018 22:48 CDT,4.91
NSWI4,04/24/2018 23:48 CDT,4.91
NSWI4,04/25/2018 00:48 CDT,4.91
NSWI4,04/25/2018 01:48 CDT,4.91
NSWI4,04/25/2018 02:48 CDT,4.91
NSWI4,04/25/2018 03:48 CDT,4.91
NSWI4,04/25/2018 04:48 CDT,4.91
NSWI4,04/25/2018 05:48 CDT,4.91
NSWI4,04/25/2018 06:48 CDT,4.91
NSWI4,04/25/2018 07:48 CDT,4.91
NSWI4,04/25/2018 08:48 CDT,4.91
NSWI4,04/25/2018 09:48 CDT,4.91
NSWI4,04/25/2018 10:48 CDT,4.91
NSWI4,04/25/2018 11:48 CDT,4.91
NSWI4,04/25/2018 12:48 CDT,4.91
NSWI4,04/25/2018 13:48 CDT,4.91
NSWI4,04/25/2018 14:48 CDT,4.91
NSWI4,04/25/2018 15:48 CDT,4.91
NSWI4,04/25/2018 16:48 CDT,4.91
NSWI4,04/25/2018 17:48 CDT,4.91
NSWI4,04/25/2018 18:48 CDT,4.91
NSWI4,04/25/2018 19:48 CDT,4.91
NSWI4,04/25/2018 20:48 CDT,4.91
NSWI4,04/25/2018 21:48 CDT,4.91
NSWI4,04/25/2018 22:48 CDT,4.91
NSWI4,04/25/2018 23:48 CDT,4.91
NSWI4,04/26/2018 00:48 CDT,4.91
NSWI4,04/26/2018 01:48 CDT,4.91
NSWI4,04/26/2018 02:48 CDT,4.91
NSWI4,04/26/2018 03:48 CDT,4.91
NSWI4,04/26/2018 04:48 CDT,4.91
NSWI4,04/26/2018 05:48 CDT,4.91
NSWI4,04/26/2018 06:48 CDT,4.91
NSWI4,04/26/2018 07:48 CDT,4.91
NSWI4,04/26/2018 08:48 CDT,4.91
NSWI4,04/26/2018 09:48 CDT,4.91
NSWI4,04/26/2018 10:48 CDT,4.91
NSWI4,04/26/2018 11:48 CDT,4.91
NSWI4,04/26/2018 12:48 CDT,4.91
NSWI4,04/26/2018 13:48 CDT,4.91
NSWI4,04/26/2018 14:48 CDT,4.91
NSWI4,04/26/2018 15:48 CDT,4.91
NSWI4,04/26/2018 16:48 CDT,4.91
NSWI4,04/26/2018 17:48 CDT,4.91
NSWI4,04/26/2018 18:48 CDT,4.91
NSWI4,04/26/2018 19:48 CDT,4.91
NSWI4,04/26/2018 20:48 CDT,4.91
NSWI4,04/26/2018 21:48 CDT,4.91
NSWI4,04/26/2018 22:48 CDT,4.91
NSWI4,04/26/2018 23:48 CDT,4.91
NSWI4,04/27/2018 00:48 CDT,4.91
NSWI4,04/27/2018 01:48 CDT,4.91
NSWI4,04/27/2018 02:48 CDT,4.91
NSWI4,04/27/2018 03:48 CDT,4.91
NSWI4,04/27/2018 04:48 CDT,4.91
NSWI4,04/27/2018 05:48 CDT,4.91
NSWI4,04/27/2018 06:48 CDT,4.91
NSWI4,04/27/2018 07:48 CDT,4.91
NSWI4,04/27/2018 08:48 CDT,4.91
NSWI4,04/27/2018 09:48 CDT,4.91
NSWI4,04/27/2018 10:48 CDT,4.91
NSWI4,04/27/2018 11:48 CDT,4.91
NSWI4,04/27/2018 12:48 CDT,4.91
NSWI4,04/27/2018 13:48 CDT,4.91
NSWI4,04/27/2018 14:48 CDT,4.91
NSWI4,04/27/2018 15:48 CDT,4.91
NSWI4,04/27/2018 16:48 CDT,4.91
NSWI4,04/27/2018 17:48 CDT,4.91
NSWI4,04/27/2018 18:48 CDT,4.91
NSWI4,04/27/2018 19:48 CDT,4.91
NSWI4,04/27/2018 20:48 CDT,4.91
NSWI4,04/27/2018 21:48 CDT,4.91
NSWI4,04/27/2018 22:48 CDT,4.91
NSWI4,04/27/2018 23:48 CDT,4.91
NSWI4,04/28/2018 00:48 CDT,4.91
NSWI4,04/28/2018 01:48 CDT,4.91
NSWI4,04/28/2018 02:48 CDT,4.91
NSWI4,04/28/2018 03:48 CDT,4.91
NSWI4,04/28/2018 04:48 CDT,4.91
NSWI4,04/28/2018 05:48 CDT,4.91
NSWI4,04/28/2018 06:48 CDT,4.91
NSWI4,04/28/2018 07:48 CDT,4.91
NSWI4,04/28/2018 08:48 CDT,4.91
NSWI4,04/28/2018 09:48 CDT,4.91
NSWI4,04/28/2018 10:48 CDT,4.91
NSWI4,04/28/2018 11:48 CDT,4.91
NSWI4,04/28/2018 12:48 CDT,4.91
NSWI4,04/28/2018 13:48 CDT,4.91
NSWI4,04/28/2018 14:48 CDT,4.91
NSWI4,04/28/2018 15:48 CDT,4.91
NSWI4,04/28/2018 16:48 CDT,4.91
NSWI4,04/28/2018 17:48 CDT,4.91
NSWI4,04/28/2018 18:48 CDT,4.91
NSWI4,04/28/2018 19:48 CDT,4.91
NSWI4,04/28/2018 20:48 CDT,4.91
NSWI4,04/28/2018 21:48 CDT,4.91
NSWI4,04/28/2018 22:48 CDT,4.91
NSWI4,04/28/2018 23:48 CDT,4.91
NSWI4,04/29/2018 00:48 CDT,4.91
NSWI4,04/29/2018 01:48 CDT,4.91
NSWI4,04/29/2018 02:48 CDT,4.91
NSWI4,04/29/2018 03:48 CDT,4.91
NSWI4,04/29/2018 04:48 CDT,4.91
NSWI4,04/29/2018 05:48 CDT,4.91
NSWI4,04/29/2018 06:48 CDT,4.91
NSWI4,04/29/2018 07:48 CDT,4.91
NSWI4,04/29/2018 08:48 CDT,4.91
NSWI4,04/29/2018 09:48 CDT,4.91
NSWI4,04/29/2018 10:48 CDT,4.91
NSWI4,04/29/2018 11:48 CDT,4.91
NSWI4,04/29/2018 12:48 CDT,4.91
NSWI4,04/29/2018 13:48 CDT,4.91
NSWI4,04/29/2018 14:48 CDT,4.91
NSWI4,04/29/2018 15:48 CDT,4.91
NSWI4,04/29/2018 16:48 CDT,4.91
NSWI4,04/29/2018 17:48 CDT,4.91
NSWI4,04/29/2018 18:48 CDT,4.91
NSWI4,04/29/2018 19:48 CDT,4.91
NSWI4,04/29/2018 20:48 CDT,4.91
NSWI4,04/29/2018 21:48 CDT,4.91
NSWI4,04/29/2018 22:48 CDT,4.91
NSWI4,04/29/2018 23:48 CDT,4.91
NSWI4,04/30/2018 00:48 CDT,4.91
NSWI4,04/30/2018 01:48 CDT,4.91
NSWI4,04/30/2018 02:48 CDT,4.91
NSWI4,04/30/2018 03:48 CDT,4.91
NSWI4,04/30/2018 04:48 CDT,4.91
NSWI4,04/30/2018 05:48 CDT,4.91
NSWI4,04/30/2018 06:48 CDT,4.91
NSWI4,04/30/2018 07:48 CDT,4.91
NSWI4,04/30/2018 08:48 CDT,4.91
NSWI4,04/30/2018 09:48 CDT,4.91
NSWI4,04/30/2018 10:48 CDT,4.91
NSWI4,04/30/2018 11:48 CDT,4.91
NSWI4,04/30/2018 12:48 CDT,4.91
NSWI4,04/30/2018 13:48 CDT,4.91
NSWI4,04/30/2018 14:48 CDT,4.91
NSWI4,04/30/2018 15:48 CDT,4.91
NSWI4,04/30/2018 16:48 CDT,4.91
NSWI4,04/30/2018 17:48 CDT,4.91
NSWI4,04/30/2018 18:48 CDT,4.91
NSWI4,04/30/2018 19:48 CDT,4.91
NSWI4,04/30/2018 20:48 CDT,4.91
NSWI4,04/30/2018 21:48 CDT,4.91
NSWI4,04/30/2018 22:48 CDT,4.91
NSWI4,04/30/2018 23:48 CDT,4.91
NSWI4,05/01/2018 00:48 CDT,4.91
NSWI4,05/01/2018 01:48 CDT,4.91
NSWI4,05/01/2018 02:48 CDT,4.91
NSWI4,05/01/2018 03:48 CDT,4.91
NSWI4,05/01/2018 04:48 CDT,4.91
NSWI4,05/01/2018 05:48 CDT,4.91
NSWI4,05/01/2018 06:48 CDT,4.91
NSWI4,05/01/2018 07:48 CDT,4.91
NSWI4,05/01/2018 08:48 CDT,4.91
NSWI4,05/01/2018 09:48 CDT,4.91
NSWI4,05/01/2018 10:48 CDT,4.95
NSWI4,05/01/2018 11:48 CDT,5.01
NSWI4,05/01/2018 12:48 CDT,5.03
NSWI4,05/01/2018 13:48 CDT,5.03
NSWI4,05/01/2018 14:48 CDT,5.03
NSWI4,05/01/2018 15:48 CDT,5.03
NSWI4,05/01/2018 16:48 CDT,5.03
NSWI4,05/01/2018 17:48 CDT,5.03
NSWI4,05/01/2018 18:48 CDT,5.03
NSWI4,05/01/2018 19:48 CDT,5.03
NSWI4,05/01/2018 20:48 CDT,5.03
NSWI4,05/01/2018 21:48 CDT,5.03
NSWI4,05/01/2018 22:48 CDT,5.07
NSWI4,05/01/2018 23:48 CDT,5.07
NSWI4,05/02/2018 00:48 CDT,5.07
NSWI4,05/02/2018 01:48 CDT,5.07
NSWI4,05/02/2018 02:48 CDT,5.07
NSWI4,05/02/2018 03:48 CDT,5.07
NSWI4,05/02/2018 04:48 CDT,5.07
NSWI4,05/02/2018 05:48 CDT,5.07
NSWI4,05/02/2018 06:48 CDT,5.07
NSWI4,05/02/2018 07:48 CDT,5.07
NSWI4,05/02/2018 08:48 CDT,5.07
NSWI4,05/02/2018 09:48 CDT,5.07
NSWI4,05/02/2018 10:48 CDT,5.07
NSWI4,05/02/2018 11:48 CDT,5.07
NSWI4,05/02/2018 12:48 CDT,5.07
NSWI4,05/02/2018 13:48 CDT,5.07
NSWI4,05/02/2018 14:48 CDT,5.07
NSWI4,05/02/2018 15:48 CDT,5.07
NSWI4,05/02/2018 16:48 CDT,5.07
NSWI4,05/02/2018 17:48 CDT,5.07
NSWI4,05/02/2018 18:48 CDT,5.07
NSWI4,05/02/2018 19:48 CDT,5.08
NSWI4,05/02/2018 20:48 CDT,5.19
NSWI4,05/02/2018 21:48 CDT,5.32
NSWI4,05/02/2018 22:48 CDT,5.46
NSWI4,05/02/2018 23:48 CDT,5.47
NSWI4,05/03/2018 00:48 CDT,5.52
NSWI4,05/03/2018 01:48 CDT,5.53
NSWI4,05/03/2018 02:48 CDT,5.53
NSWI4,05/03/2018 03:48 CDT,5.53
NSWI4,05/03/2018 04:48 CDT,5.53
NSWI4,05/03/2018 05:48 CDT,5.53
NSWI4,05/03/2018 06:48 CDT,5.53
NSWI4,05/03/2018 07:48 CDT,5.53
NSWI4,05/03/2018 08:48 CDT,5.53
NSWI4,05/03/2018 09:48 CDT,5.53
NSWI4,05/03/2018 10:48 CDT,5.53
NSWI4,05/03/2018 11:48 CDT,5.53
NSWI4,05/03/2018 12:48 CDT,5.53
NSWI4,05/03/2018 13:48 CDT,5.53
NSWI4,05/03/2018 14:48 CDT,5.53
NSWI4,05/03/2018 15:48 CDT,5.53
NSWI4,05/03/2018 16:48 CDT,5.53
NSWI4,05/03/2018 17:48 CDT,5.58
NSWI4,05/03/2018 18:48 CDT,5.59
NSWI4,05/03/2018 19:48 CDT,5.65
NSWI4,05/03/2018 20:48 CDT,5.94
NSWI4,05/03/2018 21:48 CDT,6.07
NSWI4,05/03/2018 22:48 CDT,6.13
NSWI4,05/03/2018 23:48 CDT,6.13
NSWI4,05/04/2018 00:48 CDT,6.13
NSWI4,05/04/2018 01:48 CDT,6.13
NSWI4,05/04/2018 02:48 CDT,6.13
NSWI4,05/04/2018 03:48 CDT,6.13
NSWI4,05/04/2018 04:48 CDT,6.13
NSWI4,05/04/2018 05:48 CDT,6.13
NSWI4,05/04/2018 06:48 CDT,6.13
NSWI4,05/04/2018 07:48 CDT,6.13
NSWI4,05/04/2018 08:48 CDT,6.13
NSWI4,05/04/2018 09:48 CDT,6.13
NSWI4,05/04/2018 10:48 CDT,6.13
NSWI4,05/04/2018 11:48 CDT,6.13
NSWI4,05/04/2018 12:48 CDT,6.13
NSWI4,05/04/2018 13:48 CDT,6.13
NSWI4,05/04/2018 14:48 CDT,6.13
NSWI4,05/04/2018 15:48 CDT,6.13
NSWI4,05/04/2018 16:48 CDT,6.13
NSWI4,05/04/2018 17:48 CDT,6.13
NSWI4,05/04/2018 18:48 CDT,6.13
NSWI4,05/04/2018 19:48 CDT,6.13
NSWI4,05/04/2018 20:48 CDT,6.13
NSWI4,05/04/2018 21:48 CDT,6.13
NSWI4,05/04/2018 22:48 CDT,6.13
NSWI4,05/04/2018 23:48 CDT,6.13
NSWI4,05/05/2018 00:48 CDT,6.13
NSWI4,05/05/2018 01:48 CDT,6.13
NSWI4,05/05/2018 02:48 CDT,6.13
NSWI4,05/05/2018 03:48 CDT,6.13
NSWI4,05/05/2018 04:48 CDT,6.13
NSWI4,05/05/2018 05:48 CDT,6.13
NSWI4,05/05/2018 06:48 CDT,6.13
NSWI4,05/05/2018 07:48 CDT,6.13
NSWI4,05/05/2018 08:48 CDT,6.13
NSWI4,05/05/2018 09:48 CDT,6.13
NSWI4,05/05/2018 10:48 CDT,6.13
NSWI4,05/05/2018 11:48 CDT,6.13
NSWI4,05/05/2018 12:48 CDT,6.13
NSWI4,05/05/2018 13:48 CDT,6.13
NSWI4,05/05/2018 14:48 CDT,6.13
NSWI4,05/05/2018 15:48 CDT,6.13
NSWI4,05/05/2018 16:48 CDT,6.13
NSWI4,05/05/2018 17:48 CDT,6.13
NSWI4,05/05/2018 18:48 CDT,6.13
NSWI4,05/05/2018 19:48 CDT,6.13
NSWI4,05/05/2018 20:48 CDT,6.13
NSWI4,05/05/2018 21:48 CDT,6.13
NSWI4,05/05/2018 22:48 CDT,6.13
NSWI4,05/05/2018 23:48 CDT,6.13
NSWI4,05/06/2018 00:48 CDT,6.13
NSWI4,05/06/2018 01:48 CDT,6.13
NSWI4,05/06/2018 02:48 CDT,6.13
NSWI4,05/06/2018 03:48 CDT,6.13
NSWI4,05/06/2018 04:48 CDT,6.13
NSWI4,05/06/2018 05:48 CDT,6.13
NSWI4,05/06/2018 06:48 CDT,6.13
NSWI4,05/06/2018 07:48 CDT,6.13
NSWI4,05/06/2018 08:48 CDT,6.13
NSWI4,05/06/2018 09:48 CDT,6.13
NSWI4,05/06/2018 10:48 CDT,6.13
NSWI4,05/06/2018 11:48 CDT,6.13
NSWI4,05/06/2018 12:48 CDT,6.13
NSWI4,05/06/2018 13:48 CDT,6.13
NSWI4,05/06/2018 14:48 CDT,6.13
NSWI4,05/06/2018 15:48 CDT,6.13
NSWI4,05/06/2018 16:48 CDT,6.13
NSWI4,05/06/2018 17:48 CDT,6.13
NSWI4,05/06/2018 18:48 CDT,6.13
NSWI4,05/06/2018 19:48 CDT,6.13
NSWI4,05/06/2018 20:48 CDT,6.13
NSWI4,05/06/2018 21:48 CDT,6.13
NSWI4,05/06/2018 22:48 CDT,6.13
NSWI4,05/06/2018 23:48 CDT,6.13
NSWI4,05/07/2018 00:48 CDT,6.13
NSWI4,05/07/2018 01:48 CDT,6.13
NSWI4,05/07/2018 02:48 CDT,6.13
NSWI4,05/07/2018 03:48 CDT,6.13
NSWI4,05/07/2018 04:48 CDT,6.13
NSWI4,05/07/2018 05:48 CDT,6.13
NSWI4,05/07/2018 06:48 CDT,6.13
NSWI4,05/07/2018 07:48 CDT,6.13
NSWI4,05/07/2018 08:48 CDT,6.13
NSWI4,05/07/2018 09:48 CDT,6.13
NSWI4,05/07/2018 10:48 CDT,6.13
NSWI4,05/07/2018 11:48 CDT,6.13
NSWI4,05/07/2018 12:48 CDT,6.13
NSWI4,05/07/2018 13:48 CDT,6.13
NSWI4,05/07/2018 14:48 CDT,6.13
NSWI4,05/07/2018 15:48 CDT,6.13
NSWI4,05/07/2018 16:48 CDT,6.13
NSWI4,05/07/2018 17:48 CDT,6.13
NSWI4,05/07/2018 18:48 CDT,6.13
NSWI4,05/07/2018 19:48 CDT,6.13
NSWI4,05/07/2018 20:48 CDT,6.13
NSWI4,05/07/2018 21:48 CDT,6.13
NSWI4,05/07/2018 22:48 CDT,6.13
NSWI4,05/07/2018 23:48 CDT,6.13
NSWI4,05/08/2018 00:48 CDT,6.13
NSWI4,05/08/2018 01:48 CDT,6.13
NSWI4,05/08/2018 02:48 CDT,6.13
NSWI4,05/08/2018 03:48 CDT,6.13
NSWI4,05/08/2018 04:48 CDT,6.13
NSWI4,05/08/2018 05:48 CDT,6.13
NSWI4,05/08/2018 06:48 CDT,6.13
NSWI4,05/08/2018 07:48 CDT,6.13
NSWI4,05/08/2018 08:48 CDT,6.13
NSWI4,05/08/2018 09:48 CDT,6.13
NSWI4,05/08/2018 10:48 CDT,6.13
NSWI4,05/08/2018 11:48 CDT,6.13
NSWI4,05/08/2018 12:48 CDT,6.13
NSWI4,05/08/2018 13:48 CDT,6.13
NSWI4,05/08/2018 14:48 CDT,6.13
NSWI4,05/08/2018 15:48 CDT,6.13
NSWI4,05/08/2018 16:48 CDT,6.13
NSWI4,05/08/2018 17:48 CDT,6.13
NSWI4,05/08/2018 18:48 CDT,6.13
NSWI4,05/08/2018 19:48 CDT,6.13
NSWI4,05/08/2018 20:48 CDT,6.13
NSWI4,05/08/2018 21:48 CDT,6.13
NSWI4,05/08/2018 22:48 CDT,6.13
NSWI4,05/08/2018 23:48 CDT,6.13
NSWI4,05/09/2018 00:48 CDT,6.13
NSWI4,05/09/2018 01:48 CDT,6.13
NSWI4,05/09/2018 02:48 CDT,6.13
NSWI4,05/09/2018 03:48 CDT,6.13
NSWI4,05/09/2018 04:48 CDT,6.13
NSWI4,05/09/2018 05:48 CDT,6.13
NSWI4,05/09/2018 06:48 CDT,6.13
NSWI4,05/09/2018 07:48 CDT,6.13
NSWI4,05/09/2018 08:48 CDT,6.13
NSWI4,05/09/2018 09:48 CDT,6.13
NSWI4,05/09/2018 10:48 CDT,6.13
NSWI4,05/09/2018 11:48 CDT,6.13
NSWI4,05/09/2018 12:48 CDT,6.13
NSWI4,05/09/2018 13:48 CDT,6.13
NSWI4,05/09/2018 14:48 CDT,6.13
NSWI4,05/09/2018 15:48 CDT,6.13
NSWI4,05/09/2018 16:48 CDT,6.13
NSWI4,05/09/2018 17:48 CDT,6.13
NSWI4,05/09/2018 18:48 CDT,6.13
NSWI4,05/09/2018 19:48 CDT,6.13
NSWI4,05/09/2018 20:48 CDT,6.13
NSWI4,05/09/2018 21:48 CDT,6.13
NSWI4,05/09/2018 22:48 CDT,6.13
NSWI4,05/09/2018 23:48 CDT,6.13
NSWI4,05/10/2018 00:48 CDT,6.13
NSWI4,05/10/2018 01:48 CDT,6.13
NSWI4,05/10/2018 02:48 CDT,6.13
NSWI4,05/10/2018 03:48 CDT,6.13
NSWI4,05/10/2018 04:48 CDT,6.13
NSWI4,05/10/2018 05:48 CDT,6.13
NSWI4,05/10/2018 06:48 CDT,6.13
NSWI4,05/10/2018 07:48 CDT,6.13
NSWI4,05/10/2018 08:48 CDT,6.13
NSWI4,05/10/2018 09:48 CDT,6.13
NSWI4,05/10/2018 10:48 CDT,6.13
NSWI4,05/10/2018 11:48 CDT,6.13
NSWI4,05/10/2018 12:48 CDT,6.13
NSWI4,05/10/2018 13:48 CDT,6.13
NSWI4,05/10/2018 14:48 CDT,6.13
NSWI4,05/10/2018 15:48 CDT,6.13
NSWI4,05/10/2018 16:48 CDT,6.13
NSWI4,05/10/2018 17:48 CDT,6.13
NSWI4,05/10/2018 18:48 CDT,6.13
NSWI4,05/10/2018 19:48 CDT,6.13
NSWI4,05/10/2018 20:48 CDT,6.13
NSWI4,05/10/2018 21:48 CDT,6.13
NSWI4,05/10/2018 22:48 CDT,6.13
NSWI4,05/10/2018 23:48 CDT,6.13
NSWI4,05/11/2018 00:48 CDT,6.13
NSWI4,05/11/2018 01:48 CDT,6.13
NSWI4,05/11/2018 02:48 CDT,6.13
NSWI4,05/11/2018 03:48 CDT,6.13
NSWI4,05/11/2018 04:48 CDT,6.13
NSWI4,05/11/2018 05:48 CDT,6.13
NSWI4,05/11/2018 06:48 CDT,6.13
NSWI4,05/11/2018 07:48 CDT,6.13
NSWI4,05/11/2018 08:48 CDT,6.22
NSWI4,05/11/2018 09:48 CDT,6.22
NSWI4,05/11/2018 10:48 CDT,6.22
NSWI4,05/11/2018 11:48 CDT,6.22
NSWI4,05/11/2018 12:48 CDT,6.22
NSWI4,05/11/2018 13:48 CDT,6.22
NSWI4,05/11/2018 14:48 CDT,6.22
NSWI4,05/11/2018 15:48 CDT,6.22
NSWI4,05/11/2018 16:48 CDT,6.22
NSWI4,05/11/2018 17:48 CDT,6.22
NSWI4,05/11/2018 18:48 CDT,6.22
NSWI4,05/11/2018 19:48 CDT,6.22
NSWI4,05/11/2018 20:48 CDT,6.22
NSWI4,05/11/2018 21:48 CDT,6.23
NSWI4,05/11/2018 22:48 CDT,6.23
NSWI4,05/11/2018 23:48 CDT,6.23
NSWI4,05/12/2018 00:48 CDT,6.23
NSWI4,05/12/2018 01:48 CDT,6.37
NSWI4,05/12/2018 02:48 CDT,6.88
NSWI4,05/12/2018 03:48 CDT,7.05
NSWI4,05/12/2018 04:48 CDT,7.06
NSWI4,05/12/2018 05:48 CDT,7.06
NSWI4,05/12/2018 06:48 CDT,7.06
NSWI4,05/12/2018 07:48 CDT,7.06
NSWI4,05/12/2018 08:48 CDT,7.07
NSWI4,05/12/2018 09:48 CDT,7.12
NSWI4,05/12/2018 10:48 CDT,7.16
NSWI4,05/12/2018 11:48 CDT,7.17
NSWI4,05/12/2018 12:48 CDT,7.17
NSWI4,05/12/2018 13:48 CDT,7.17
NSWI4,05/12/2018 14:48 CDT,7.17
NSWI4,05/12/2018 15:48 CDT,7.17
NSWI4,05/12/2018 16:48 CDT,7.17
NSWI4,05/12/2018 17:48 CDT,7.17
NSWI4,05/12/2018 18:48 CDT,7.17
NSWI4,05/12/2018 19:48 CDT,7.17
NSWI4,05/12/2018 20:48 CDT,7.17
NSWI4,05/12/2018 21:48 CDT,7.17
NSWI4,05/12/2018 22:48 CDT,7.17
NSWI4,05/12/2018 23:48 CDT,7.17
NSWI4,05/13/2018 00:48 CDT,7.18
NSWI4,05/13/2018 01:48 CDT,7.18
NSWI4,05/13/2018 02:48 CDT,7.18
NSWI4,05/13/2018 03:48 CDT,7.18
NSWI4,05/13/2018 04:48 CDT,7.18
NSWI4,05/13/2018 05:48 CDT,7.18
NSWI4,05/13/2018 06:48 CDT,7.18
NSWI4,05/13/2018 07:48 CDT,7.18
NSWI4,05/13/2018 08:48 CDT,7.18
NSWI4,05/13/2018 09:48 CDT,7.18
NSWI4,05/13/2018 10:48 CDT,7.18
NSWI4,05/13/2018 11:48 CDT,7.18
NSWI4,05/13/2018 12:48 CDT,7.47
NSWI4,05/13/2018 13:48 CDT,7.59
NSWI4,05/13/2018 14:48 CDT,7.59
NSWI4,05/13/2018 15:48 CDT,7.59
NSWI4,05/13/2018 16:48 CDT,7.59
NSWI4,05/13/2018 17:48 CDT,7.59
NSWI4,05/13/2018 18:48 CDT,7.59
NSWI4,05/13/2018 19:48 CDT,7.59
NSWI4,05/13/2018 20:48 CDT,7.59
NSWI4,05/13/2018 21:48 CDT,7.59
NSWI4,05/13/2018 22:48 CDT,7.59
NSWI4,05/13/2018 23:48 CDT,7.59
NSWI4,05/14/2018 00:48 CDT,7.59
NSWI4,05/14/2018 01:48 CDT,7.59
NSWI4,05/14/2018 02:48 CDT,7.59
NSWI4,05/14/2018 03:48 CDT,7.59
NSWI4,05/14/2018 04:48 CDT,7.59
NSWI4,05/14/2018 05:48 CDT,7.6
NSWI4,05/14/2018 06:48 CDT,7.6
NSWI4,05/14/2018 07:48 CDT,7.6
NSWI4,05/14/2018 08:48 CDT,7.6
NSWI4,05/14/2018 09:48 CDT,7.6
NSWI4,05/14/2018 10:48 CDT,7.6
NSWI4,05/14/2018 11:48 CDT,7.6
NSWI4,05/14/2018 12:48 CDT,7.6
NSWI4,05/14/2018 13:48 CDT,7.6
NSWI4,05/14/2018 14:48 CDT,7.6
NSWI4,05/14/2018 15:48 CDT,7.6
NSWI4,05/14/2018 16:48 CDT,7.6
NSWI4,05/14/2018 17:48 CDT,7.6
NSWI4,05/14/2018 18:48 CDT,7.6
NSWI4,05/14/2018 19:48 CDT,7.6
NSWI4,05/14/2018 20:48 CDT,7.6
NSWI4,05/14/2018 21:48 CDT,7.6
NSWI4,05/14/2018 22:48 CDT,7.6
NSWI4,05/14/2018 23:48 CDT,7.6
NSWI4,05/15/2018 00:48 CDT,7.6
NSWI4,05/15/2018 01:48 CDT,7.6
NSWI4,05/15/2018 02:48 CDT,7.6
NSWI4,05/15/2018 03:48 CDT,7.6
NSWI4,05/15/2018 04:48 CDT,7.6
NSWI4,05/15/2018 05:48 CDT,7.6
NSWI4,05/15/2018 06:48 CDT,7.6
NSWI4,05/15/2018 07:48 CDT,7.6
NSWI4,05/15/2018 08:48 CDT,7.6
NSWI4,05/15/2018 09:48 CDT,7.6
NSWI4,05/15/2018 10:48 CDT,7.6
NSWI4,05/15/2018 11:48 CDT,7.6
NSWI4,05/15/2018 12:48 CDT,7.6
NSWI4,05/15/2018 13:48 CDT,7.6
NSWI4,05/15/2018 14:48 CDT,7.6
NSWI4,05/15/2018 15:48 CDT,7.6
NSWI4,05/15/2018 16:48 CDT,7.6
NSWI4,05/15/2018 17:48 CDT,7.6
NSWI4,05/15/2018 18:48 CDT,7.6
NSWI4,05/15/2018 19:48 CDT,7.6
NSWI4,05/15/2018 20:48 CDT,7.6
NSWI4,05/15/2018 21:48 CDT,7.6
NSWI4,05/15/2018 22:48 CDT,7.6
NSWI4,05/15/2018 23:48 CDT,7.6
NSWI4,05/16/2018 00:48 CDT,7.6
NSWI4,05/16/2018 01:48 CDT,7.6
NSWI4,05/16/2018 02:48 CDT,7.6
NSWI4,05/16/2018 03:48 CDT,7.6
NSWI4,05/16/2018 04:48 CDT,7.6
NSWI4,05/16/2018 05:48 CDT,7.6
NSWI4,05/16/2018 06:48 CDT,7.6
NSWI4,05/16/2018 07:48 CDT,7.6
NSWI4,05/16/2018 08:48 CDT,7.6
NSWI4,05/16/2018 09:48 CDT,7.6
NSWI4,05/16/2018 10:48 CDT,7.6
NSWI4,05/16/2018 11:48 CDT,7.6
NSWI4,05/16/2018 12:48 CDT,7.6
NSWI4,05/16/2018 13:48 CDT,7.6
NSWI4,05/16/2018 14:48 CDT,7.6
NSWI4,05/16/2018 15:48 CDT,7.6
NSWI4,05/16/2018 16:48 CDT,7.6
NSWI4,05/16/2018 17:48 CDT,7.6
NSWI4,05/16/2018 18:48 CDT,7.6
NSWI4,05/16/2018 19:48 CDT,7.6
NSWI4,05/16/2018 20:48 CDT,7.6
NSWI4,05/16/2018 21:48 CDT,7.6
NSWI4,05/16/2018 22:48 CDT,7.6
NSWI4,05/16/2018 23:48 CDT,7.6
NSWI4,05/17/2018 00:48 CDT,7.6
NSWI4,05/17/2018 01:48 CDT,7.6
